mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
79,0.8290679346537715,false,547,136,0.8764850179249947,0.4851577677443557,144,true,1324.0
70,0.821608057959506,false,432,198,0.5805155021299242,0.1093564774347879,213,false,1325.0
59,0.5955794979812516,false,160,128,0.6111176945731558,0.6750437552298505,136,false,1325.0
22,0.648791544166885,false,122,723,0.8469272304434745,0.5344322247713988,114,false,1374.0
71,0.5625119160051429,true,297,467,0.63723654164522,0.4566983477184734,187,true,1321.0
78,0.4152936549413413,true,482,832,0.6778639482911312,0.7892397982281927,210,false,1324.0
14,0.390693235089881,false,596,80,0.7769873994012922,0.5719972753722632,243,true,1320.0
96,0.3499206578663316,true,800,42,0.8712448443266367,0.11530555557958877,100,true,1323.0
36,0.4246756212864329,false,995,99,0.8093437180019663,0.6051225170687742,150,true,1326.0
78,0.6147083480733446,true,770,23,0.6777945224537116,0.5421220048028041,223,false,1324.0
15,0.3445875410076075,false,622,110,0.5286208573653064,0.5447854156369444,142,true,1324.0
62,0.373302130380428,true,164,160,0.8317748714754019,0.5404891994379755,111,false,1323.0
27,0.23993738878942333,true,832,755,0.8084044957679017,0.15151128429393337,202,false,1323.0
19,0.5483985141452016,false,28,696,0.6536067120863697,0.6934400680513692,181,true,1326.0
15,0.5310903167999279,true,566,362,0.687857501231275,0.7218157190480566,115,true,1277.0
40,0.768796820464871,true,573,736,0.62841080673757,0.6386183818242557,169,false,1328.0
54,0.822749208143464,false,578,683,0.730282642986708,0.7291840883670561,180,false,1375.0
24,0.22974876539989586,true,769,613,0.768793703786933,0.4730216172651206,241,true,1322.0
84,0.7073553718421828,false,66,460,0.8489132902693033,0.5939620114977054,164,false,1341.0
79,0.8852546122103448,false,868,873,0.6503602143602035,0.027833277120586964,124,false,1371.0
58,0.2771719523270988,false,82,148,0.6138155108241283,0.41710220951188615,119,false,1325.0
53,0.6062908231935139,true,457,717,0.77951559381607,0.5530596946030987,227,true,1322.0
63,0.43074810795555885,false,791,488,0.7726120135908054,0.22722802002195763,250,false,1323.0
34,0.4077784330259365,false,155,992,0.681586254351613,0.4821769023979841,222,false,1322.0
23,0.3947944727886231,false,723,804,0.8487345538913624,0.6263738827422526,184,false,1327.0
72,0.7676040238587212,true,533,920,0.6552631099581727,0.7722160861692632,218,true,1275.0
36,0.3499196031896522,true,612,425,0.5129128747144799,0.5074830382269381,143,false,1323.0
36,0.8989815131298124,false,272,158,0.5452856985911458,0.6778747450401472,144,true,1235.0
49,0.7565520265857695,true,447,388,0.6311944359032119,0.3024151783797422,182,false,1326.0
35,0.43121650277198686,false,696,834,0.688850879769203,0.6592367166211824,177,false,1321.0
83,0.37820513132371847,false,651,916,0.8004957025321743,0.33502488580599477,186,false,1328.0
54,0.8366117171558469,true,453,268,0.688900516576587,0.24630179319752035,116,false,1279.0
37,0.567168031375149,true,899,718,0.7994166282439471,0.6088828090387772,192,true,1323.0
68,0.49657297140837686,false,366,850,0.5890803320240635,0.36254982485487786,223,false,1321.0
87,0.6091456613958808,true,511,830,0.8488286673796497,0.33760223684395135,200,true,1327.0
17,0.8756232153806491,true,113,739,0.5337050667334668,0.03080397412140945,178,false,1319.0
79,0.821424112940428,false,908,471,0.7272506073149091,0.29225858087764317,221,true,1328.0
60,0.8048466890718757,false,349,381,0.6528605174855999,0.5103155873761209,132,false,1328.0
30,0.5495152368750162,false,587,766,0.674497326857475,0.12786434715353343,162,true,1324.0
31,0.4103106217758341,true,252,128,0.6297722193810986,0.11209334753784282,106,true,1318.0
45,0.5665296347415196,false,45,783,0.7859995988885287,0.6154288144432241,116,false,1325.0
86,0.7884004942173213,false,60,980,0.8285366420558702,0.7446115761571233,141,false,1324.0
69,0.3901687134589016,false,130,400,0.5264226752097745,0.008844153269570044,255,false,1325.0
10,0.7174660968944693,false,189,230,0.5776825128263824,0.3045031368054157,235,true,1318.0
77,0.617357582662649,true,117,204,0.8113927759568949,0.35830870618934585,223,false,1369.0
45,0.5386652875491675,false,17,552,0.8010492720879555,0.5550186020282103,112,true,1320.0
23,0.20376746976264126,true,155,922,0.667132074973408,0.7758596200214868,198,true,1323.0
51,0.48208708889677504,true,880,988,0.7267981271861739,0.38495968336963254,234,true,1318.0
68,0.7954800597635472,false,726,37,0.5626769732045488,0.2595926580758971,129,true,1325.0
76,0.38280032610407355,false,114,819,0.7801881774597546,0.16714456724930465,140,true,1322.0
40,0.6958325584421992,false,645,935,0.7997145725431072,0.6693123483099985,200,false,1324.0
78,0.4829361695972245,true,187,116,0.7426972085003642,0.7477550457843566,100,false,1324.0
79,0.35801610158146135,false,29,910,0.8702123967492685,0.21479497740023457,168,false,1326.0
56,0.3546002597918066,false,679,1,0.8786267361008988,0.1089469507385874,107,true,1325.0
90,0.302204134043539,false,963,572,0.6728121884585793,0.6549544592005472,117,true,1315.0
94,0.7726887951330119,false,942,958,0.502401479232465,0.28766154098337315,215,false,1269.0
94,0.47367994038192013,false,945,414,0.6536332977814641,0.14773987585688583,111,false,1322.0
89,0.5024673413139893,false,527,883,0.8393317106857936,0.6533019957464604,148,false,1319.0
81,0.8245397025477292,false,80,407,0.7104142779061102,0.3135108136854921,123,false,1319.0
98,0.5253173420249204,true,237,295,0.6156476949247013,0.07926344284160357,161,true,1323.0
31,0.604106302929009,false,784,593,0.5620308572861658,0.4009300376692954,170,true,1324.0
12,0.7118853905285876,true,666,824,0.7357186854041955,0.6694778418048319,146,false,1322.0
70,0.45646759298698825,false,324,95,0.8038239288100701,0.060563861872068,144,false,1328.0
86,0.8042379454487387,false,123,488,0.7422481561464231,0.43844244239798774,106,false,1372.0
66,0.40910625680002405,true,319,440,0.7927142694845837,0.03764295725237021,192,true,1325.0
63,0.7476394316728525,false,308,958,0.7925857270959511,0.726767404623208,149,true,1323.0
43,0.7976167803409184,false,335,758,0.7362754127045689,0.20823774635888742,203,true,1324.0
