mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
64,0.2831269184610131,false,441,316,0.871732330616757,0.4550042555739665,231,false,108057.0
59,0.7046937002810544,true,634,967,0.5360219911090206,0.24645304011253907,132,false,109289.0
60,0.7071140848636963,false,193,641,0.7931915102053476,0.7660230455856284,160,false,115765.0
48,0.2752201439127706,false,748,515,0.6016821783314007,0.31580458645026177,214,true,109532.0
56,0.5616327590877689,false,156,503,0.6514103854712552,0.6551063428666668,202,true,108320.0
37,0.7588010804662741,false,520,530,0.7265629087186409,0.4110370362702822,204,true,111374.0
85,0.7618630409834313,true,640,780,0.7201565071910451,0.5415747883404884,126,false,116156.0
95,0.5561910332879776,true,923,316,0.8329267444838695,0.21125481543766533,211,true,109446.0
50,0.7398164613563485,true,513,768,0.8812244325993039,0.6669585963290264,196,true,104595.0
70,0.662345253489699,true,674,889,0.6056757383666989,0.4310420782621972,108,true,116144.0
43,0.6916886815874824,false,280,691,0.5886348756212173,0.6256006898025533,121,false,104248.0
36,0.6797632023465275,true,416,504,0.5867245010529405,0.1911918146146384,235,true,104646.0
40,0.8956890047976307,true,908,970,0.6788766545378753,0.20039841405315806,140,true,115540.0
85,0.5827183734078737,true,555,641,0.565088708277372,0.2631887270976739,161,true,109637.0
92,0.3112747150246918,true,870,854,0.6505521909172565,0.6158928475070738,156,false,108086.0
15,0.3629711985116819,false,793,204,0.8414924316882777,0.7793397800285918,196,false,108419.0
26,0.5172844829603931,true,405,129,0.897753244341567,0.7303896227199718,143,false,109890.0
55,0.4304752177139312,true,652,409,0.7003353052432703,0.14730550589270094,198,true,113146.0
49,0.5063354480478832,true,125,18,0.8546879467033235,0.42192435669262596,190,false,113070.0
88,0.8513028643352192,false,205,494,0.7756265240801687,0.10735524028356314,150,false,108265.0
15,0.7325375925162249,false,896,504,0.8741668709098485,0.31342414997365065,149,false,113162.0
14,0.3124784666411778,false,44,724,0.899064132416042,0.6479571218663612,207,true,111665.0
58,0.5047854397896834,false,273,279,0.7616909302264769,0.5199885398515773,149,true,108038.0
32,0.21924655040765847,true,30,947,0.8665231335306685,0.5925815255014094,139,true,104170.0
11,0.4063711212581393,false,959,819,0.5761001029486438,0.5517398469989967,108,true,112966.0
68,0.6209196131930735,false,391,695,0.5227464511554732,0.41213448388746166,209,true,108031.0
67,0.7609691654950294,true,272,72,0.6493593931414874,0.7637652310078147,180,true,104261.0
11,0.7116581306218811,false,386,172,0.8651172070088642,0.507921965582474,219,true,106987.0
35,0.3725599839301983,false,724,361,0.81873221274934,0.42094069237109233,168,false,107940.0
64,0.849060557498529,false,137,809,0.752052906421227,0.451109024490407,217,true,107505.0
64,0.22194013894673265,true,369,346,0.7393152434493105,0.5021508187908961,256,false,104431.0
44,0.6823941731036703,false,684,373,0.5732309896027159,0.6073376402262369,149,false,104285.0
14,0.6661088671510431,true,696,369,0.5085647961232382,0.25079979744466085,130,false,111548.0
51,0.4492959626288558,false,156,105,0.65440428756459,0.38581350689142124,129,false,111490.0
55,0.8419784144625925,false,626,994,0.5782130490333874,0.5610819442504946,160,true,108313.0
92,0.46053268689046045,false,580,552,0.7001756203738725,0.32352224239888133,183,false,111685.0
27,0.540791883883517,false,277,266,0.7646900153306602,0.3331954208614968,232,false,111261.0
12,0.34718319068114545,false,393,605,0.8365092979754053,0.7184338816407517,248,true,112898.0
60,0.27218559957021354,true,88,213,0.7312209069050839,0.5595276217028634,126,false,113042.0
50,0.3678663924903847,true,772,618,0.6543267504888299,0.19208268424236108,215,false,111323.0
32,0.4791310326723791,true,545,135,0.5866507503910312,0.7529527924377476,141,false,111467.0
19,0.7372139244764125,false,781,239,0.6680589170524073,0.35770637447961995,206,false,111319.0
15,0.6581496526528857,true,422,584,0.5104882656953881,0.5512308549455834,140,true,109401.0
27,0.40634041174610763,false,229,147,0.7781773825046716,0.736029850487072,245,true,107559.0
42,0.880915733489383,false,311,659,0.5381219395429806,0.5067912432109292,219,false,107497.0
70,0.30193298108984284,false,525,827,0.6573478371903047,0.7969810118004689,256,true,107809.0
46,0.5786309019309718,true,521,772,0.7328690707511594,0.7510764046271277,200,false,107667.0
94,0.8825522117383863,true,261,498,0.7748912180163725,0.6706201436927529,217,true,108108.0
30,0.5123497288616763,true,462,196,0.7858304882010545,0.5019969801410782,175,true,107951.0
79,0.638763397210468,true,821,954,0.8629857308656619,0.15965941109576676,255,false,108320.0
36,0.6076700726516886,true,678,793,0.5383165664913937,0.31173262221095976,158,false,107573.0
27,0.31530768696994727,false,112,895,0.5565504023412025,0.7036205636593822,257,false,111587.0
37,0.7521301600277199,false,598,628,0.7771034021301618,0.34511419397192666,120,false,117521.0
80,0.23420874269003963,true,482,435,0.5069252905171897,0.5241545015669813,240,true,117802.0
29,0.8528560108543258,false,83,992,0.7574952765118512,0.7131099399270641,171,true,110887.0
83,0.7078062886316853,true,158,182,0.7773602517374868,0.5129274383610454,206,false,107823.0
25,0.7395092579079727,false,630,496,0.5738375814051129,0.4085819240549806,161,true,115531.0
59,0.7632786194261141,true,254,30,0.5415022775990276,0.3770575381014952,128,false,108035.0
80,0.2207087801131024,true,187,192,0.8612027823530435,0.3655215089644228,222,false,107526.0
71,0.7786505080979854,true,535,965,0.632598981630024,0.545380971556712,203,false,113499.0
98,0.8283090438544672,true,696,14,0.5190165391142127,0.25038896100052277,216,true,111618.0
13,0.5826711370947373,false,282,974,0.5453110656893748,0.28691782005578353,157,false,112119.0
61,0.44011212389014165,true,585,43,0.8004824269093499,0.46694771276607083,212,true,104339.0
15,0.30183041136167355,false,438,998,0.8269833996621381,0.4615621440683516,218,true,114008.0
95,0.7647995434088607,true,991,321,0.5511922118486831,0.7477301240689889,171,false,115565.0
91,0.34174040659755167,true,340,280,0.8315224952756655,0.7912451711424371,187,true,111447.0
73,0.306453684239987,true,421,131,0.7629802003991286,0.7781167501548485,227,true,109551.0
39,0.22268341498961108,true,653,388,0.7203764915476105,0.5081128974540223,179,true,111471.0
75,0.6743309502730326,false,634,362,0.5376865539860451,0.40501221214250827,254,true,111720.0
31,0.3988081886179239,true,587,824,0.5295015397412195,0.529095681242619,102,false,109162.0
60,0.2577127901714143,true,890,366,0.8815868572158001,0.4482133787486078,133,false,115435.0
96,0.2862201174720013,false,648,560,0.6509670976713786,0.5833009854119983,235,false,107465.0
80,0.4730450599780627,true,409,119,0.7927373749642312,0.5434691801055945,143,true,115975.0
55,0.21703922701731448,false,572,525,0.8223232421852213,0.7553537820978338,190,true,111880.0
26,0.44818666141204766,true,194,471,0.7647035913451342,0.3559988749476215,255,false,115652.0
74,0.8646481830973585,false,575,88,0.8703738684717954,0.41612898458044045,193,false,111436.0
59,0.8306324023739228,false,616,302,0.5167666464673979,0.7662434646213301,230,true,107620.0
46,0.2855581074531189,false,633,859,0.5653724418851704,0.1313303433492008,159,false,117306.0
65,0.4371101538689176,false,523,300,0.8690737362567524,0.5817835095310065,259,true,104523.0
53,0.36121414776366145,true,461,590,0.6665224212321168,0.1491412555075941,107,true,112894.0
44,0.5091212199517361,true,926,193,0.6873335518562472,0.7320722017332176,199,true,111895.0
80,0.4800152405972977,true,913,107,0.6611944711572992,0.16786765189541655,250,true,107141.0
46,0.8822905495494986,false,397,489,0.7087465093599032,0.5666153283463564,185,true,111312.0
11,0.7401108880804682,false,598,688,0.614554366167485,0.5081526842880443,100,false,107581.0
67,0.2722010915448566,false,66,124,0.7148464457381113,0.4555013239844523,110,false,115728.0
26,0.2630993509967049,true,590,674,0.6457825066472906,0.5824541710549559,195,false,111724.0
10,0.318752815658777,false,43,336,0.6276371706274729,0.1405936957530461,247,true,112080.0
79,0.33022507363314757,true,182,334,0.7446426163660059,0.13704815021747763,256,true,109252.0
71,0.8131911510336727,false,200,246,0.8087288270627886,0.5533467366263273,214,true,111884.0
99,0.3229875560414916,false,442,172,0.7201073934659534,0.1616889499809873,222,true,111091.0
38,0.8305395200420865,false,113,640,0.8872147781660843,0.4171348047889877,160,true,113262.0
77,0.8647444355926327,true,475,673,0.8089336282199283,0.45130525689666023,207,false,108261.0
22,0.8937921236855758,false,479,176,0.8173322810394119,0.7645388346136828,129,true,107751.0
19,0.23977357526098145,true,122,214,0.6497634648868753,0.7313024020355472,260,true,112505.0
59,0.34915017073739196,true,339,380,0.6133969106057359,0.6208537827942087,152,true,117876.0
73,0.7459570410443835,true,232,808,0.6748753558469173,0.5908789118589003,108,true,111607.0
30,0.32134517672330054,false,646,132,0.6987688269205485,0.34578183821798814,203,true,108031.0
53,0.8128612035679577,true,163,24,0.6676758341223018,0.18800317009892398,246,true,104380.0
30,0.7620898269421577,false,714,603,0.5283846602698593,0.4620002667661717,142,false,111669.0
84,0.2928319510998503,false,181,344,0.8173492951377002,0.153690210713966,162,false,104643.0
82,0.45069878211722736,false,673,898,0.7398359211928378,0.4072530801579294,134,false,109728.0
38,0.5281007810020039,true,568,76,0.6389076612374998,0.3394427896038106,260,true,107791.0
87,0.8312131474671042,false,993,638,0.8105363455753172,0.49425140964561654,104,true,112131.0
47,0.4736234506535183,true,158,876,0.8456265065388167,0.25408485736944236,253,false,108115.0
36,0.40578143253994703,true,948,570,0.8185614688393654,0.17504739200798278,252,false,107907.0
33,0.45521023989235265,false,101,67,0.5330658626068969,0.5123761442976584,144,true,113374.0
30,0.37023796681334825,true,503,938,0.7795392543833513,0.3154015624583414,162,false,111751.0
21,0.23987455029832194,true,987,230,0.5628662251200056,0.211854683755095,203,false,104241.0
88,0.7785072650319342,true,306,973,0.8844469772187034,0.29248893875387877,150,false,111273.0
55,0.22912026460218066,true,368,41,0.6897924657355605,0.3901668028972366,230,false,111459.0
23,0.8330603413958247,true,809,365,0.5043739082334158,0.4393310687215102,138,false,113018.0
45,0.5082590521554753,true,450,888,0.7149773499640805,0.36511673460537486,111,false,114539.0
23,0.26356835289177843,true,778,223,0.7358708951107042,0.5882586465823272,242,true,107758.0
76,0.4899303014483749,true,796,226,0.7773749926715807,0.6258163512703586,186,false,113479.0
76,0.6368749629470313,false,631,309,0.6896669775012894,0.2596084185266594,232,true,107715.0
58,0.6819551902876166,true,779,257,0.5734352379939475,0.6635900781120644,228,false,104736.0
58,0.26774310483670655,true,694,177,0.7162165518476689,0.6098299265171481,106,true,109739.0
76,0.8276828577397112,true,75,217,0.8492285351053117,0.28948869965116786,163,false,111685.0
50,0.4062245859258896,false,191,847,0.5509134944828277,0.25023312077612697,228,false,113342.0
49,0.724040113847794,false,160,288,0.8319500944370408,0.5492985555803129,186,true,107769.0
12,0.7277582195192296,false,439,257,0.6116113209293816,0.6802238358704189,169,true,115627.0
24,0.49692092690664025,false,426,48,0.8934474692141678,0.2372320110206145,175,false,113226.0
90,0.5082520515588616,true,201,889,0.771932599159705,0.6550034032284366,202,false,108151.0
73,0.8287245377344231,true,25,300,0.6057221960863532,0.10628317086375098,179,true,120350.0
75,0.6739129809193751,true,691,644,0.531354261400922,0.3315381817390647,242,true,111153.0
13,0.6375275713623382,false,666,176,0.8802361620259072,0.5576339864706775,219,true,111560.0
53,0.2913024173657043,false,844,69,0.5136678007707383,0.37885273104071515,223,false,109999.0
24,0.809171434597857,false,745,380,0.716981398053639,0.5371706122074938,207,true,115636.0
82,0.3377755934033133,false,675,207,0.7812894423517623,0.14016008461898224,150,false,111677.0
85,0.3265463041351911,true,652,566,0.6432058769373965,0.37327733616689596,247,false,110980.0
42,0.32859308505405066,true,257,264,0.6500107024113184,0.1638008654918252,121,true,104210.0
47,0.4681512018806725,true,815,666,0.655993975194073,0.21264250534453571,157,true,107922.0
84,0.6838366018546569,false,953,781,0.8925277674657017,0.5951960798230456,161,false,115929.0
36,0.7782663474000855,false,829,491,0.6388994068206052,0.32848162124130764,113,false,111107.0
62,0.2926446928661446,false,841,282,0.8306813936181272,0.12053378238367046,220,false,107534.0
24,0.8758219255905418,false,420,192,0.8162869400395005,0.23610554799404368,230,true,108009.0
65,0.8653934457788133,true,90,29,0.6784329070744973,0.6034653993413854,171,true,111118.0
19,0.38710480930823166,false,212,792,0.5119997853378254,0.16201358378700798,192,true,108100.0
38,0.8011306682406616,true,142,618,0.6177836984360137,0.13457531231107872,209,true,109585.0
97,0.4517891613435874,false,534,609,0.8397843438907142,0.4350509663123502,142,true,111172.0
60,0.29736492859039415,false,168,732,0.7902664892883753,0.7491591798154099,209,true,107667.0
57,0.8930811180751413,false,204,145,0.8964696687151326,0.6730203756423796,109,true,117755.0
57,0.8920780727506304,false,653,645,0.8873124205407118,0.7659975722848295,254,true,115786.0
79,0.8627969633375613,false,866,146,0.6639641553622349,0.1611646250392056,132,false,116139.0
29,0.4052618585237785,true,181,397,0.6152111851409736,0.6485828331409226,197,true,107842.0
25,0.6495307704995276,false,403,795,0.5695111498778731,0.4831338109261061,139,true,116059.0
21,0.6080573169449484,true,81,762,0.5660614817875986,0.7495911287174125,225,true,111712.0
87,0.22667904762004334,true,581,455,0.5349148046896366,0.565314429994921,255,false,115644.0
74,0.8709805293583596,true,380,542,0.5480128676398414,0.10893248750217616,156,false,108046.0
73,0.4150974222117658,true,230,769,0.7168977372376519,0.7208892651915465,255,false,111281.0
13,0.5480241914590254,false,95,904,0.8611986187386076,0.7058743438959605,191,true,111626.0
97,0.46184315777246476,false,986,686,0.6087318316170608,0.23705222686862246,129,true,108027.0
57,0.39566327734439743,false,496,501,0.7876771885727359,0.7756662601621331,214,true,107853.0
15,0.35358802246138454,false,764,310,0.5125902066142553,0.5130030040310664,247,true,107671.0
90,0.2795215798431363,false,182,93,0.6316125046514425,0.12275488145782261,197,false,108228.0
96,0.3245173367601504,false,191,744,0.7022305910575987,0.4116060010206014,250,true,117117.0
38,0.4108890691615567,true,34,562,0.6135542362611162,0.2025221482888786,260,true,107758.0
43,0.6827832856894287,false,683,991,0.5549123005901149,0.6676549155856875,142,true,109739.0
14,0.79227280182987,false,668,627,0.720868030572213,0.3789613598278827,114,true,113749.0
28,0.8549447496594188,false,531,732,0.556332353221889,0.7436998516549215,152,true,116232.0
35,0.4678550697685582,false,647,503,0.8585923377603801,0.12742043855672883,232,true,111735.0
48,0.302890624905206,true,406,88,0.5140445110994523,0.7207593737191276,178,true,107998.0
93,0.477600196394257,true,648,557,0.6304170260304095,0.12245884025282815,156,true,115803.0
62,0.8125290384488254,true,370,103,0.8692040646172712,0.3785119830626609,220,false,112142.0
18,0.23550083022089757,false,34,945,0.8014240214126125,0.5740563659714747,161,true,113298.0
85,0.3265410636129223,true,338,344,0.7300997706550226,0.6324906758848858,187,true,111622.0
62,0.5790334279012366,true,960,911,0.5876300304306152,0.7870627701928176,111,true,111622.0
76,0.508261377720404,false,261,573,0.5126734431557392,0.3589832622921084,163,true,107871.0
36,0.24498747111036617,false,169,54,0.8975551906275416,0.2526542040239001,226,true,111502.0
40,0.5615290760055041,true,394,471,0.8276005675253721,0.33237848798724756,229,true,117802.0
52,0.31196652677380904,false,881,927,0.8224956916580783,0.2671331805774234,137,true,104527.0
51,0.6353478855456195,true,755,899,0.736672374673944,0.6469412449922205,124,true,107911.0
85,0.8240503617920346,false,405,435,0.7073918467101235,0.5272800349202141,193,false,111533.0
17,0.7734937754498109,true,570,33,0.8186151522587428,0.788592949453196,128,false,115452.0
93,0.3983600478763486,true,962,443,0.6601872243375615,0.6729804441721859,196,false,109931.0
94,0.41526946900723793,false,844,507,0.5098312262039592,0.2830181393257447,227,true,109297.0
35,0.2753906119662176,true,194,217,0.6209975175745491,0.21949843424854903,173,true,113170.0
22,0.28769062548140745,false,393,629,0.6843892111213498,0.42563428850683993,123,false,107980.0
46,0.6894218361275032,false,448,130,0.8187907963433451,0.5721374347076479,230,false,113174.0
62,0.8121644465369717,false,949,815,0.5422407956722552,0.45888988469014935,218,false,107166.0
17,0.4061088889758643,true,886,543,0.7239639365033063,0.7863183240232244,243,true,113346.0
49,0.6860505647812534,false,493,847,0.6055971293829793,0.4797915095887887,173,true,107765.0
41,0.3400123069246531,false,329,3,0.886583788042145,0.6568883659464361,153,false,111463.0
45,0.7565683796885432,false,676,94,0.5926711879965816,0.3465739151777488,148,true,108067.0
55,0.229861518180729,false,255,470,0.8275971611978632,0.6690580425140685,155,false,111782.0
76,0.7972876912232059,true,532,758,0.7872238571937942,0.5808230933016865,163,true,111700.0
75,0.6882831458021201,true,703,786,0.6732814284655219,0.16852562559123427,149,false,111833.0
93,0.6057811532455694,false,440,612,0.8378622134526192,0.5762423501258871,181,false,113591.0
24,0.25036284115488827,true,968,964,0.7700808143898223,0.5570291609547897,189,true,110795.0
65,0.736729473459898,false,13,773,0.6842456104825905,0.4952295592111018,217,true,111766.0
85,0.45081459382226496,true,168,168,0.7251227383803803,0.4264981529828411,231,false,107794.0
33,0.6433510750355227,true,586,153,0.8980026890637052,0.357287290877055,195,false,107856.0
67,0.7381067703606423,false,18,403,0.8772716446198974,0.18225835752023245,137,true,104384.0
67,0.601807885074147,false,297,43,0.5775896007678332,0.6020832487362557,107,true,111735.0
44,0.8559560376622944,true,760,720,0.6594481937086747,0.7838897096473247,134,false,117534.0
31,0.28122727074574533,true,904,396,0.5099400599371676,0.5966260185404001,227,false,107860.0
75,0.3218585532793105,true,956,684,0.8259503182948938,0.1474417863079654,106,true,111165.0
82,0.8127576313057958,true,543,80,0.5367389929775874,0.7885906363430529,197,true,104411.0
35,0.6610681709799376,true,365,444,0.6096093034908273,0.36425613583999694,110,false,107973.0
14,0.8851016384004082,false,758,482,0.6045279183295194,0.42804543373137327,233,true,108217.0
81,0.24839192688626827,false,467,731,0.7648355726302432,0.5368921993143162,201,true,116372.0
45,0.8288976155263131,false,337,698,0.6001702439856517,0.6368968553259102,240,false,108496.0
70,0.8958821020809415,true,754,181,0.8669529771172098,0.6439863896203851,172,true,113604.0
81,0.5387353738632393,false,82,659,0.553151522112769,0.7807529274364392,131,false,111614.0
88,0.5786843031116171,false,602,201,0.7813806029699,0.32645673041365364,190,true,111747.0
54,0.7377502418098695,false,224,494,0.7768256120401679,0.5438705684947795,239,true,107900.0
45,0.6238730484907021,true,666,828,0.6718967778869123,0.11435303588993069,183,true,108013.0
88,0.21040508223946536,true,650,449,0.6376605894449247,0.515952323890859,184,false,112304.0
