mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
90,0.4679107474644216,false,619,147,0.5732733605698245,0.6456602772675969,144,false,1324.0
75,0.41189926267495264,false,509,462,0.6085904922124851,0.5740106614270764,230,false,1275.0
36,0.8225534320089625,true,777,307,0.531459101070716,0.7509515443996222,224,true,1275.0
70,0.6020879483546185,false,790,722,0.6594911317795581,0.17939253794461552,149,false,1323.0
39,0.2550754567143007,true,396,740,0.8887362873331885,0.2933720498565981,127,false,1322.0
69,0.31817449853835456,false,718,598,0.5864713868506597,0.17593008296369278,251,false,1367.0
13,0.4745061818967572,true,521,364,0.6300395481260452,0.32462726506033923,237,false,1277.0
71,0.6112009480350173,false,656,134,0.5216191797871079,0.23880262441237204,135,false,1319.0
54,0.28108668282984617,false,48,83,0.8260194669655041,0.5027710504386896,164,false,1320.0
44,0.629386493909134,true,28,843,0.8728897486672309,0.23406595818890763,148,true,1324.0
95,0.6384763871470561,true,826,171,0.7415716592934594,0.7135052070491262,245,false,1321.0
100,0.6654716777796154,true,716,523,0.5241875868580856,0.6949698893606098,164,true,1320.0
24,0.27925662028519305,true,925,982,0.506214004351935,0.03227164142766688,222,false,1321.0
67,0.4589165037828378,false,126,171,0.6453668990804184,0.4784070641881877,119,false,1323.0
78,0.5336643017639605,false,536,200,0.5547138853373572,0.7653119088547959,194,false,1321.0
36,0.44433101214395443,true,391,790,0.7932625400917104,0.3328295213686426,192,false,1320.0
17,0.36428071197021844,true,445,540,0.6686058317505582,0.016832060868238498,153,true,1320.0
28,0.8106106171758747,false,238,893,0.7674518965899184,0.004374796991857011,117,true,1265.0
53,0.22759071109060125,true,513,983,0.6643236123431182,0.6620779251840424,241,true,1322.0
31,0.5278002174426932,true,862,997,0.6659890211062662,0.6751064354905726,222,true,1322.0
39,0.20349525065854268,false,259,95,0.8358323644642567,0.39969866130147774,172,true,1323.0
64,0.5718004951465993,false,689,830,0.520620803506435,0.03278218859033144,195,false,1321.0
50,0.26884135619076555,false,687,669,0.8556444308484047,0.3279752089360492,153,false,1323.0
59,0.5756730802373822,false,584,269,0.622364662775605,0.09261815302518306,138,false,1321.0
45,0.6517394162537139,true,335,116,0.8689775940073794,0.2648662419854995,134,false,1318.0
50,0.5662162478203281,true,281,659,0.7026471585437154,0.7139797005674005,225,false,1323.0
78,0.6570522058972319,false,384,723,0.6701276328912306,0.1522818957021909,143,true,1327.0
41,0.39939521119756927,false,203,397,0.6810398908536688,0.008571964705533652,167,true,1272.0
76,0.5536297185499482,false,48,85,0.7338423672286845,0.3086560681623427,251,false,1319.0
82,0.5754574619061775,false,161,989,0.5821640593079609,0.12036213186146867,147,true,1318.0
39,0.8186808887061783,false,822,981,0.8321719406818335,0.14257580104348958,153,false,1325.0
20,0.32760404435137125,true,159,377,0.5033464211626572,0.7170728085453779,157,false,1276.0
40,0.6187761052578897,true,263,378,0.5886759684065956,0.18420978940486324,256,false,1279.0
66,0.7187488121056853,true,36,924,0.7507205118314968,0.7202871298562001,173,false,1321.0
47,0.33341140762301413,false,831,534,0.6846268943944733,0.4757139313538954,203,true,1318.0
19,0.4139974893787418,false,339,156,0.5365502354103131,0.05835478725140204,163,true,1276.0
62,0.710857422579871,true,66,265,0.5839219623078453,0.039387004418192983,171,true,1323.0
78,0.39788892917351154,false,511,544,0.5038440366992709,0.5275555239366736,101,true,1322.0
97,0.20673732084505175,false,58,769,0.6034826166403952,0.5848741918531045,198,true,1279.0
44,0.6413054129904268,false,422,421,0.8563232923057045,0.3145733605759886,162,false,1277.0
94,0.6008673843124621,false,471,457,0.5819531501896974,0.47036172960896744,219,false,1320.0
22,0.7446007916942619,true,390,28,0.6193071394663198,0.3433327678825433,113,false,1326.0
99,0.3678287678701193,true,683,971,0.8450903174413407,0.1501700636929395,209,false,1271.0
58,0.42423155778592886,true,509,752,0.843992893581786,0.2736060359853501,182,true,1324.0
60,0.794404051307025,false,463,482,0.5048145433270399,0.7678919018335182,215,true,1322.0
11,0.6524296201191384,false,391,273,0.6733327853871766,0.7664583178591129,227,false,1322.0
57,0.3032261497477035,true,30,459,0.6426512802726971,0.5592353469992756,209,true,1319.0
13,0.6190608907274431,true,469,972,0.8282491139859498,0.7579651439228217,154,false,1320.0
66,0.5676259532461165,false,943,825,0.7179224523062014,0.7125115705864926,162,true,1326.0
54,0.6429263247185335,false,221,800,0.6502088942547817,0.5361620322639041,243,false,1321.0
18,0.5413810889170285,false,415,851,0.6686560452534869,0.6412878229039773,104,true,1324.0
88,0.34158189707240316,false,100,388,0.5780095421003538,0.01714686800523122,191,false,1326.0
96,0.8192504809989298,false,433,924,0.7579614353515907,0.4559213413305697,163,false,1324.0
52,0.3328588962597193,true,485,906,0.6169493087574195,0.04749706508205698,193,true,1326.0
100,0.3944549647687152,false,788,169,0.7767057313247934,0.5772865617302781,118,true,1321.0
93,0.4996035312157236,false,823,4,0.7917264785390437,0.4047786413481528,116,true,1323.0
23,0.531610733109109,true,617,443,0.8478916362428612,0.010204314133261151,182,true,1320.0
90,0.8260701941792448,true,126,570,0.5203884840849856,0.7774271597192186,118,true,1327.0
16,0.7317686796133758,false,629,287,0.6756960635761482,0.16310366815053234,123,true,1322.0
32,0.6517010895978628,false,884,477,0.7054355628417338,0.4616070306119151,153,true,1325.0
51,0.8805147045948063,true,382,215,0.6082256179495314,0.27636471458778183,201,true,1323.0
94,0.5877971865244667,true,232,368,0.619552353714492,0.1318709908002118,246,true,1270.0
59,0.44489231291823905,true,850,448,0.8708467223384033,0.230296197430652,184,true,1325.0
97,0.2879349107273004,false,945,668,0.8463086221542391,0.2493614500204717,131,true,1282.0
48,0.28165782547385243,false,129,141,0.6706012657300494,0.716618487865415,199,false,1324.0
54,0.6954664617155754,false,814,929,0.848406396734837,0.6206769371356797,114,false,1325.0
94,0.6451214453686137,false,208,453,0.6957064079928797,0.05665228299224987,194,true,1322.0
64,0.5951515471224929,false,524,639,0.7736031456770373,0.32210703881540825,208,true,1276.0
64,0.6227518886144536,true,677,31,0.6889542148325868,0.19566838341915826,107,true,1315.0
65,0.8301977523114712,true,852,356,0.7605630289727663,0.24208898780564667,231,true,1275.0
99,0.4412752996480722,true,738,635,0.8225621095521105,0.7866061502799746,258,false,1322.0
17,0.7043727158492292,true,846,634,0.7677137187580645,0.7537594484230158,117,true,1326.0
54,0.4266140213004407,true,132,17,0.6976462059223856,0.6496643157982409,105,true,1321.0
35,0.6515669457530874,false,66,841,0.6662263804151566,0.4764709303711217,137,false,1322.0
99,0.7626719613272601,true,134,35,0.8904536938319899,0.5995892479668171,225,false,1324.0
56,0.5007611790371019,false,217,825,0.7577005449299683,0.31063224643724485,164,false,1321.0
15,0.6939867303702228,true,497,878,0.5464608250841607,0.6865508665285041,144,true,1274.0
61,0.6378639153411942,true,50,615,0.5165074143162781,0.040696766713578386,151,true,1327.0
85,0.4931116287860503,false,536,462,0.5618317019693462,0.5130661704961852,235,true,1319.0
69,0.3957592896654175,true,134,931,0.5613507402957107,0.336868295376246,101,true,1275.0
34,0.4101072189950836,false,515,880,0.6073911406419875,0.02973772731537885,216,true,1323.0
52,0.7183968191393424,false,915,686,0.8193278149651806,0.3322796995325419,132,true,1325.0
67,0.44003275620645654,true,595,42,0.689677195507525,0.7531728638189377,140,true,1325.0
38,0.46452136133232724,false,770,192,0.7842143944187789,0.3870663204336158,226,true,1321.0
80,0.8893684059116318,true,778,540,0.6761313906094378,0.4865598896098205,199,true,1323.0
58,0.7272055611222503,true,779,44,0.834517269042434,0.5879030531262343,232,false,1319.0
49,0.2307580331416162,true,893,931,0.6414554128251693,0.2310240364148559,180,false,1323.0
50,0.5885488910547019,false,110,907,0.7281293880947975,0.4574380256202834,244,false,1278.0
46,0.8668451740240954,true,396,904,0.6841308438004565,0.7699994319505064,119,false,1369.0
19,0.7598902167082637,false,807,289,0.6469097275651856,0.2402724973956697,139,true,1318.0
34,0.25129145477511156,true,603,786,0.7264504129518874,0.2658079436740187,120,true,1316.0
67,0.6040293462106883,true,392,30,0.8210212486857764,0.42603715751736404,244,true,1322.0
50,0.40349730725728494,false,571,827,0.7877885798165463,0.20350670483196842,258,false,1320.0
31,0.5192967641106072,true,987,322,0.7805829990687886,0.7762608334472655,188,false,1322.0
36,0.4801410854062196,true,50,911,0.6148098394622286,0.3177859444050469,234,true,1275.0
96,0.32239938256631684,false,978,787,0.5799045137175243,0.3072791719234994,260,true,1320.0
51,0.2599581872329399,true,856,861,0.5015103171459991,0.5765000077029175,176,false,1273.0
67,0.5330894405604805,true,823,802,0.6415031027429562,0.24488211979030644,110,false,1323.0
35,0.7922298741543159,false,705,737,0.7344188543952453,0.131073408338378,257,true,1324.0
23,0.2569288840172163,true,320,750,0.59903286908937,0.44291905001622434,244,false,1371.0
81,0.8807170620421896,true,786,683,0.8860969076335206,0.3188356213859921,170,true,1326.0
51,0.6700762485436589,true,82,426,0.6225671779603722,0.5285749833868781,143,true,1321.0
39,0.39373279632868524,true,903,863,0.8471955504288162,0.4237906579066477,213,true,1322.0
24,0.6090709600219062,true,733,462,0.6498709991177813,0.5018811608937841,205,true,1323.0
77,0.27927508548109836,true,531,573,0.6791690939467169,0.0661011867167776,206,false,1319.0
42,0.50532146809031,true,780,372,0.7139608050854005,0.41379345516747396,253,false,1324.0
88,0.7566120177604703,true,14,354,0.8611586759465771,0.053066967197937936,232,false,1321.0
95,0.2079169808480391,false,620,686,0.8755278100217629,0.2934997088926334,114,true,1321.0
46,0.5248380981079102,false,133,837,0.7642935328789978,0.7471774083181714,115,true,1276.0
29,0.7032421428433835,false,751,842,0.6558671953925692,7.942948167913855e-05,171,false,1326.0
30,0.2079644171040225,false,512,208,0.8714292816069078,0.5865596343442373,241,true,1324.0
50,0.7931993726048623,false,634,657,0.5922847041049333,0.42701353111622586,230,false,1324.0
10,0.5000822516619183,false,505,745,0.656096871177802,0.16542497578789128,190,false,1320.0
64,0.46582254405265144,false,500,219,0.5581096053866893,0.1463505989642493,127,true,1318.0
68,0.3342723608268014,true,394,190,0.8422189788114505,0.29412975466186614,180,true,1320.0
65,0.4734037778708484,true,307,236,0.8816744539530859,0.6530765879212594,130,true,1320.0
73,0.8727395291080318,false,867,599,0.8453227503009453,0.18962337265583198,116,true,1324.0
48,0.8257089719574793,false,389,513,0.8968545562284523,0.4956156150101609,259,true,1323.0
62,0.48463383919060293,true,957,491,0.6775546250737917,0.592259186520247,155,false,1316.0
35,0.8917968826896991,false,685,989,0.6884778535289506,0.0805726893285633,133,true,1322.0
75,0.6294780016386533,false,914,60,0.6263284974003729,0.6118406293920055,147,true,1325.0
47,0.3984593540860651,true,406,832,0.554942365114806,0.6263308780494236,225,true,1324.0
29,0.4834738412603293,true,925,214,0.8906936550883453,0.04705052081224501,123,true,1321.0
86,0.5197867175971935,true,193,104,0.7140617956838631,0.7331512782098051,223,false,1322.0
10,0.21744684451097365,true,518,112,0.7605719253092199,0.06684276410267413,199,false,1275.0
36,0.7681097878878513,false,722,467,0.6601085605898581,0.04209278711172999,184,true,1321.0
58,0.22782695401969597,true,306,930,0.8413286926149641,0.32405233931665195,159,false,1323.0
70,0.6827971723538998,true,492,224,0.5117591186837959,0.6477346724966978,158,false,1318.0
99,0.6832723169802768,true,785,94,0.5854315103876406,0.06580645849018084,171,false,1323.0
37,0.36922262193691735,false,814,154,0.6649200392275502,0.31945189135314733,165,true,1321.0
84,0.5680579884987846,true,44,3,0.6402017844686118,0.6139986288264436,112,true,1320.0
85,0.4407524593999619,true,317,747,0.6632662569611316,0.5052341914286501,154,true,1272.0
74,0.340804197455995,false,225,412,0.6180486047922419,0.019760504745413424,217,false,1323.0
97,0.33582073472360263,true,155,464,0.6175924609181344,0.11281471918293447,215,true,1323.0
92,0.8936993441051855,true,411,207,0.5996741302990197,0.1324775927904802,239,false,1323.0
39,0.8218085419785057,false,511,146,0.7320545797658188,0.0879438939787569,237,false,1374.0
97,0.8569181439718225,true,665,39,0.6615485028635313,0.4450959382941759,173,true,1376.0
87,0.3400598644452827,false,798,186,0.8942694821942108,0.4774351678042085,171,true,1323.0
50,0.8269449878540769,false,423,212,0.7735440641764308,0.3123049394226303,145,false,1376.0
61,0.7105067807355863,false,429,175,0.6632246183260689,0.5028956111468215,185,false,1322.0
88,0.3210321564100315,false,748,706,0.5813961941212831,0.19589469308888532,153,true,1323.0
100,0.7900194145251147,true,118,963,0.7891154061511354,0.7339643811174105,222,false,1319.0
18,0.6813042918638712,true,90,563,0.6122239670598358,0.4454219503912031,238,true,1321.0
46,0.5495395540389933,false,620,700,0.5472954162893771,0.4953910611486134,237,false,1320.0
42,0.4085466074924704,false,683,770,0.5702037238057709,0.12970932044663305,130,false,1377.0
28,0.7382007940798074,false,47,489,0.7560759784392215,0.6733147613107886,129,false,1324.0
61,0.24976859546294844,false,697,43,0.5513456344729062,0.0008857476679525967,182,true,1328.0
12,0.27853503995303974,true,161,228,0.8839124899669066,0.12363878405067351,227,false,1320.0
27,0.3155080029882937,false,592,425,0.5533747212988038,0.3406371235324576,191,false,1322.0
73,0.5456780965592806,false,850,743,0.6399880991649601,0.373962584771167,187,true,1320.0
65,0.3697098139399798,true,570,180,0.6423155062686468,0.0352838948343285,106,false,1322.0
22,0.49092784993533406,false,299,738,0.6408914490523919,0.05436631054259431,214,true,1322.0
36,0.45485134411937506,false,114,200,0.6881751552168867,0.733005780084161,231,true,1323.0
38,0.428405797487839,false,219,615,0.569092632601637,0.1714006486626933,144,true,1319.0
85,0.7438978186758793,false,974,150,0.8682811250984307,0.42744415770476785,164,true,1322.0
39,0.3602580861847205,true,896,351,0.8122770240700286,0.5024978695844116,248,true,1369.0
84,0.535270589831276,true,830,346,0.8528221580310873,0.2666280097988833,113,true,1276.0
26,0.5982347447168832,false,237,226,0.5244410817946619,0.2567113928389689,189,true,1369.0
49,0.30795746955048503,false,728,583,0.8891013353972796,0.6920907151531778,196,true,1321.0
85,0.2782166186284476,true,91,367,0.8928469697060595,0.26764020950154926,169,false,1373.0
85,0.29238176761816054,false,904,384,0.6983128548305265,0.1460315123194639,229,true,1322.0
75,0.3376315571602026,false,376,689,0.6751435693662334,0.5663046756506679,167,false,1321.0
84,0.6866128204697848,false,617,531,0.740237990235835,0.20194494472339697,208,false,1324.0
