mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
67,0.8208958377776101,false,598,380,0.8476215210511822,0.41286276582455783,158,false,1329.0
68,0.5069847430801596,false,42,219,0.8607761626817618,0.5105094993186117,136,false,1350.0
76,0.6390791750336589,false,929,118,0.7878165280376295,0.40035903181451193,128,true,1256.0
14,0.7687387243215484,false,320,938,0.8107831196745061,0.43448177192205284,154,false,1297.0
40,0.6035549306000892,true,592,235,0.5707393562718122,0.7989890322911471,159,true,1303.0
74,0.8131321743404634,false,720,342,0.7816766320270608,0.3653134388344028,193,false,1370.0
50,0.6656603920537653,false,863,115,0.6687299212045281,0.7575244810251478,169,false,1301.0
36,0.4496878016704547,false,693,473,0.7848091794261999,0.33812892192879784,255,false,1256.0
29,0.21632107799281536,true,827,57,0.6560338219472589,0.30365736583398295,187,false,1302.0
73,0.6207544701314114,true,480,7,0.7844231969649204,0.538373939296132,179,false,1367.0
58,0.7502906244597988,true,373,663,0.6533862930629399,0.18109956078051564,118,true,1367.0
52,0.40464154932301155,true,427,360,0.5335674437626908,0.5156879523372845,258,false,1301.0
55,0.5314567357465606,true,240,130,0.8283896604665979,0.4520751171305031,232,false,1318.0
57,0.3744904559549076,false,999,782,0.6766555848480922,0.6074340450241186,108,true,1300.0
61,0.284548919589692,true,191,980,0.800658408833095,0.24607028247104099,251,false,1351.0
84,0.2894963853606613,false,634,85,0.5297494222500192,0.5333642735605673,126,true,1257.0
96,0.6200855956265714,false,414,504,0.6491134449906548,0.16525119121638626,187,false,1369.0
10,0.8083268318104403,false,911,921,0.7258295949769289,0.5024304372205721,189,true,1254.0
59,0.23720799173552218,false,377,405,0.7164436106606651,0.46427897550805297,154,true,1316.0
65,0.7001414183948872,false,144,764,0.6593718838412073,0.34188379045275474,218,true,1311.0
49,0.27268794857749223,false,223,674,0.6310074616590261,0.31687513615367163,188,true,1348.0
62,0.29303151932500704,true,206,31,0.5603620736584849,0.6071225510263191,206,true,1315.0
32,0.24382328613197368,true,302,925,0.8321814216933159,0.5611523990010918,128,true,1312.0
58,0.5043941755898163,false,29,945,0.5432855968736985,0.5255628466202665,250,true,1322.0
86,0.27800274805652536,false,181,474,0.5578214792181772,0.450779921540408,253,false,1353.0
87,0.766739973439845,false,235,995,0.7121257908845521,0.5582442812353099,177,false,1300.0
46,0.39203866453052566,true,161,747,0.5714075415925192,0.5253773348478619,134,true,1362.0
43,0.48141165790009244,false,916,148,0.7563018884754314,0.45762185922481136,150,true,1352.0
96,0.35375569506937926,false,501,221,0.5302242227255217,0.28826692969061635,247,true,1346.0
59,0.459403760755431,false,217,370,0.7591032053655684,0.2419230850917871,103,false,1320.0
39,0.5671508224295398,true,804,477,0.6533251563892172,0.6280139437490531,227,false,1349.0
22,0.40990356762208013,false,513,486,0.6799508355702039,0.18694131672249042,104,true,1258.0
86,0.7228088253307775,true,322,917,0.7922208868615374,0.2533358892322206,204,true,1312.0
50,0.7060736671325508,false,60,293,0.6047455349117964,0.32829902973109737,235,true,1345.0
91,0.6985841235779895,true,958,897,0.5677571834315975,0.19155242065100275,107,false,1253.0
18,0.4144802636798339,true,336,828,0.8579838145536527,0.2842970812528466,192,false,1257.0
65,0.5170651319742574,false,696,866,0.852068759456018,0.7122898182155417,175,true,1301.0
15,0.5385005374232462,false,670,820,0.7372147721481948,0.6953499372354882,103,true,1267.0
41,0.7383064056923314,false,10,898,0.585259188696031,0.7706863144030853,148,false,1299.0
98,0.7809331000539291,false,173,799,0.5719660583829212,0.5602424260831493,159,false,1253.0
72,0.5788473251903049,false,958,373,0.866190457137813,0.23652331741420798,255,false,1340.0
98,0.24152668320868576,false,670,98,0.6794720159202265,0.37299985028447613,143,false,1299.0
87,0.7706129047015218,false,999,404,0.5515653662502562,0.5532601875613086,200,false,1343.0
36,0.2106119939224631,true,611,527,0.7239061180378874,0.25347561066058566,155,true,1319.0
73,0.7970583224770912,true,158,134,0.5087832709254896,0.4939069884045524,256,false,1343.0
49,0.716958546876996,false,538,357,0.8930704715373132,0.21487379353869768,226,true,1255.0
31,0.2935308530602547,false,20,288,0.5702600846277783,0.38568254005889313,175,true,1274.0
