mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
23.0,0.6730432077065891,True,63.0,54.0,0.770789983631104,0.17977143144098057,113.0,True,-1.0
29.0,0.6598042429387223,True,51.0,61.0,0.7595636698374466,0.20887759449188092,112.0,True,-1.0
36.0,0.6552440853110126,True,32.0,72.0,0.7279011112326828,0.2505495961186852,113.0,True,-1.0
30.0,0.6576214326182176,True,47.0,62.0,0.7560464815890495,0.21840367115776835,112.0,True,-1.0
34.0,0.6415369643988614,True,41.0,65.0,0.7623210516255946,0.23537733952123552,111.0,True,-1.0
26.0,0.6472264061959346,True,62.0,56.0,0.7901583274415376,0.18925428545992268,110.0,True,-1.0
30.0,0.638842034718746,True,52.0,60.0,0.7823171766649395,0.21285654054726755,110.0,True,-1.0
17.0,0.486204283222035,True,53.0,111.0,0.7982833839095036,0.3959340011919515,108.0,False,-1.0
18.0,0.6239284406835122,True,122.0,74.0,0.7471600967744376,0.29946481286621945,100.0,False,-1.0
17.0,0.5798606075029211,True,67.0,96.0,0.792681211084646,0.3705284879836914,107.0,False,-1.0
17.0,0.5773019020340026,True,94.0,89.0,0.7677518676348745,0.3341548228512884,100.0,False,-1.0
17.0,0.5114527863913843,True,70.0,102.0,0.7841356552581173,0.3713487384833159,104.0,False,-1.0
17.0,0.5573682193311844,True,70.0,97.0,0.7879818283797468,0.36868927547139724,106.0,False,-1.0
16.0,0.41629939276874256,True,23.0,126.0,0.818544824843575,0.4400243028586895,113.0,False,-1.0
17.0,0.6158505817094339,True,92.0,83.0,0.7715505269174595,0.33537856874121386,102.0,False,-1.0
18.0,0.7223382538893736,True,145.0,56.0,0.7331425806398439,0.2600043891228019,100.0,False,-1.0
17.0,0.584995506287772,True,51.0,99.0,0.8072599661806158,0.39040392046543454,111.0,False,-1.0
15.0,0.6595140380723623,True,62.0,106.0,0.6518537213054691,0.2961658550661544,100.0,False,-1.0
15.0,0.5868004915974573,True,85.0,124.0,0.6875286438301214,0.3310222603634784,100.0,False,-1.0
15.0,0.5610372651867286,True,93.0,131.0,0.6987544856717385,0.3438869826572854,100.0,False,-1.0
15.0,0.7702260509994595,True,26.0,77.0,0.6018227423849806,0.24105141161960297,100.0,False,-1.0
15.0,0.6574465266820455,True,63.0,108.0,0.6526189432867622,0.2971895638303361,100.0,False,-1.0
15.0,0.5999473961320826,True,82.0,123.0,0.6796474099611391,0.324479033838229,100.0,False,-1.0
15.0,0.7500442412810554,True,34.0,83.0,0.6101839777767208,0.2518374072492645,100.0,False,-1.0
15.0,0.6953919450786301,True,49.0,96.0,0.6373271349442979,0.27650081646597424,100.0,False,-1.0
15.0,0.7065168474139506,True,48.0,95.0,0.6305398703785057,0.27220093152604324,100.0,False,-1.0
15.0,0.7924453535731574,True,21.0,73.0,0.5902241304605216,0.23108316301215892,100.0,False,-1.0
17.0,0.41989035142834485,True,46.0,5.0,0.7301098381309193,0.30325716260178215,100.0,False,-1.0
18.0,0.41959534333730814,True,18.0,11.0,0.7069891602562876,0.34039324859116205,100.0,False,-1.0
17.0,0.4685388784010445,True,47.0,13.0,0.6874597384967577,0.28491588197130163,100.0,False,-1.0
17.0,0.45752196815499085,True,40.0,13.0,0.6944174472840946,0.3009214094805014,100.0,False,-1.0
18.0,0.3721494647598747,True,11.0,6.0,0.7340722309756057,0.3670763958056246,100.0,False,-1.0
17.0,0.3203223033935447,True,19.0,1.0,0.7888155649962776,0.37379943248936276,100.0,False,-1.0
17.0,0.5082793837140032,True,49.0,19.0,0.656234426130834,0.2700129601715818,100.0,False,-1.0
17.0,0.44373754482145245,True,42.0,10.0,0.7064440115028344,0.3009217267399489,100.0,False,-1.0
18.0,0.4472181371041212,True,19.0,15.0,0.6869317697776206,0.3303866404293076,100.0,False,-1.0
17.0,0.35077866608930985,True,27.0,1.0,0.7672191776851456,0.3520900606070825,100.0,False,-1.0
17.0,0.6625881580467994,True,10.0,6.0,0.8109961771431828,0.1377566029448285,100.0,True,-1.0
18.0,0.6094179772873117,False,10.0,1.0,0.8306209160073242,0.1499905633878199,100.0,True,-1.0
16.0,0.6785891686450979,True,10.0,17.0,0.8071438885392779,0.13203044704996372,100.0,True,-1.0
17.0,0.6501391906076576,True,10.0,12.0,0.8436184784626619,0.13806406953104683,100.0,True,-1.0
17.0,0.4006624005044977,True,118.0,29.0,0.9,0.11004516572870401,126.0,True,-1.0
17.0,0.6429561464945386,True,10.0,7.0,0.8395520877211918,0.14287886007827447,100.0,True,-1.0
17.0,0.6651897844462623,True,10.0,13.0,0.8175799448518667,0.13835194947162377,100.0,True,-1.0
18.0,0.5713118294964684,False,10.0,1.0,0.9,0.136041889307243,100.0,True,-1.0
17.0,0.6109031105110752,True,10.0,9.0,0.9,0.12903599395780008,101.0,True,-1.0
16.0,0.6672668793176825,True,10.0,22.0,0.8350273058320064,0.13632504120866434,100.0,True,-1.0
17.0,0.7155422516481194,True,96.0,120.0,0.6792902968197307,0.1961765870781639,106.0,False,-1.0
17.0,0.7811875245965106,True,29.0,89.0,0.692188153441166,0.2333491478381873,100.0,False,-1.0
17.0,0.6568466090896763,True,120.0,146.0,0.663350189591139,0.22229761954186986,108.0,False,-1.0
17.0,0.7447452284864946,True,65.0,103.0,0.6883014565761822,0.2084613309283875,100.0,False,-1.0
17.0,0.7598265701987245,True,39.0,99.0,0.6873415944200791,0.23958881375068772,100.0,False,-1.0
17.0,0.8085262289737931,True,10.0,75.0,0.6995138383004175,0.2407540755989888,100.0,False,-1.0
17.0,0.7732791231587985,True,40.0,93.0,0.6912608011112638,0.22386870262206174,100.0,False,-1.0
17.0,0.7807158847542147,True,41.0,89.0,0.6948963673151316,0.2118792094874322,100.0,False,-1.0
17.0,0.7692798440642626,True,50.0,94.0,0.6932037636892583,0.2086644026987528,100.0,False,-1.0
17.0,0.7666822113993464,True,35.0,96.0,0.6895583026779437,0.2369575323612108,100.0,False,-1.0
18.0,0.4782807794322028,True,10.0,42.0,0.8670391604633798,0.26490187916191,121.0,True,-1.0
18.0,0.5633634763354131,True,10.0,1.0,0.8141379060068021,0.2952394442587197,126.0,True,-1.0
18.0,0.5277749504229697,True,10.0,40.0,0.8491955016397407,0.2528179939081491,122.0,True,-1.0
18.0,0.4864678655574398,True,10.0,61.0,0.8747284411370331,0.2399337272324025,120.0,True,-1.0
18.0,0.5428718387904554,True,10.0,47.0,0.8440564363813008,0.24436260219673306,121.0,True,-1.0
18.0,0.4254988219887697,True,13.0,18.0,0.8786804591751859,0.30110176339845895,122.0,True,-1.0
18.0,0.5225484976764837,True,10.0,22.0,0.8380517382218854,0.27962643245829427,123.0,True,-1.0
18.0,0.5715440723457836,True,10.0,36.0,0.8291749990266065,0.246227430184485,123.0,True,-1.0
18.0,0.4738330827038476,True,10.0,73.0,0.8717441629825498,0.24543708401524025,118.0,True,-1.0
17.0,0.4335305079443692,True,29.0,1.0,0.8418929358684267,0.39214662855805144,131.0,False,-1.0
16.0,0.6269584023521493,False,30.0,1.0,0.7262560232758912,0.1389065405272654,104.0,True,-1.0
16.0,0.5753543550476978,True,27.0,1.0,0.5190374851518067,0.13159130212261574,100.0,False,-1.0
16.0,0.6261515042579425,False,30.0,1.0,0.7383575457466995,0.13373330567799774,105.0,True,-1.0
16.0,0.6231618143260444,False,29.0,1.0,0.7212200581989449,0.13403623867495798,104.0,True,-1.0
16.0,0.6351141474329423,False,31.0,1.0,0.7753049252844649,0.1333713379538748,109.0,True,-1.0
16.0,0.5215755396996674,True,27.0,24.0,0.5,0.16649805058682055,100.0,False,-1.0
16.0,0.6274409546927353,False,30.0,1.0,0.7479705061055795,0.13301751179311522,106.0,True,-1.0
17.0,0.6564693840856322,False,30.0,1.0,0.8731205921571341,0.12326405068058681,117.0,True,-1.0
16.0,0.6402512784570146,False,30.0,1.0,0.7737224851618557,0.13640618392128337,109.0,True,-1.0
16.0,0.6233372146281081,False,28.0,1.0,0.7252131462064884,0.12753752562283152,104.0,True,-1.0
16.0,0.648169323061962,True,61.0,9.0,0.6818474507941886,0.36284268432379646,120.0,True,-1.0
17.0,0.7785845540502736,True,92.0,1.0,0.65997435561446,0.3216156787226686,121.0,False,-1.0
17.0,0.6250223648091074,True,70.0,3.0,0.7060564692478315,0.3472744312474969,116.0,True,-1.0
16.0,0.6008976139952418,True,57.0,1.0,0.7102220395197436,0.3629045212815,115.0,False,-1.0
15.0,0.6140125250534679,True,49.0,1.0,0.6991762181857604,0.3766191222170873,119.0,False,-1.0
16.0,0.6966541379009763,True,63.0,1.0,0.6606896418410545,0.3530441446802603,117.0,False,-1.0
17.0,0.749587998157197,True,86.0,1.0,0.6668870810294282,0.3354206605553697,125.0,True,-1.0
16.0,0.5589776454417775,True,39.0,5.0,0.6940127071589491,0.37475016482241774,108.0,False,-1.0
16.0,0.5717111808727513,True,50.0,1.0,0.7205876181678663,0.3758872793280614,118.0,False,-1.0
16.0,0.6398767082676485,True,55.0,8.0,0.6781130346529409,0.3673389458313914,118.0,False,-1.0
34.0,0.6859335404161772,True,59.0,42.0,0.7823100688944721,0.25034937578880206,109.0,False,-1.0
29.0,0.6447819865360286,True,92.0,28.0,0.7596213812604814,0.25848465493748196,115.0,False,-1.0
29.0,0.6731965139071533,True,62.0,37.0,0.755940145847578,0.24910799615435597,113.0,False,-1.0
26.0,0.6726232490073846,True,74.0,21.0,0.7905462842532339,0.3001804449664877,106.0,False,-1.0
27.0,0.7024028227510669,True,86.0,28.0,0.7707772680895377,0.26846640348239104,109.0,False,-1.0
30.0,0.6234975114814183,True,102.0,21.0,0.7860398767343687,0.28057288833037697,112.0,False,-1.0
29.0,0.6889011862308211,True,71.0,36.0,0.7611352453322224,0.25034602965475505,112.0,False,-1.0
32.0,0.6566617751268606,True,86.0,26.0,0.8057451270417639,0.28406692837266534,107.0,False,-1.0
26.0,0.6600148493435756,True,93.0,24.0,0.7628537414760087,0.26972837909565484,112.0,False,-1.0
27.0,0.6531194855518561,True,77.0,25.0,0.7806164000120492,0.28591767282245323,109.0,False,-1.0
18.0,0.6668048410498308,True,50.0,85.0,0.5929412294610903,0.21762030286718304,151.0,False,-1.0
18.0,0.6551755232280513,True,52.0,71.0,0.6643464213091194,0.24528198576894245,165.0,False,-1.0
18.0,0.6770670046375437,True,50.0,77.0,0.6404087768409568,0.23678610117707333,162.0,False,-1.0
18.0,0.5811855511149999,True,97.0,83.0,0.6335516695071717,0.25425576876081424,133.0,False,-1.0
17.0,0.5584743964159243,True,95.0,97.0,0.5471094238067727,0.21882483634996155,112.0,False,-1.0
18.0,0.5960646433968362,True,67.0,61.0,0.7034522267724345,0.2703917455112145,161.0,False,-1.0
18.0,0.6085804479657033,True,74.0,71.0,0.6749211679568898,0.2622344723549903,153.0,False,-1.0
18.0,0.5331611605203419,True,120.0,73.0,0.7014972198576328,0.2909072675069176,132.0,False,-1.0
19.0,0.6427153480711945,True,84.0,80.0,0.66580357405068,0.258958021381279,152.0,False,-1.0
18.0,0.6453637404858725,True,57.0,77.0,0.6330458993092128,0.23525359591024686,156.0,False,-1.0
50.0,0.7146333943600934,False,601.0,560.0,0.655924894558171,0.279554018268564,162.0,True,1404.009521484375
48.0,0.6482552790164775,False,647.0,543.0,0.7228574373157258,0.2681060245414978,152.0,True,1404.5562744140625
39.0,0.6814170976386246,False,644.0,628.0,0.7236478537879873,0.23777105328935982,156.0,True,1404.293701171875
41.0,0.6609417170507335,False,662.0,596.0,0.7469909641192933,0.24443024557216647,151.0,True,1404.572998046875
58.0,0.7199378314119999,False,566.0,509.0,0.6117215390144733,0.31274633025304055,166.0,True,1403.830810546875
58.0,0.6037996228477772,False,615.0,456.0,0.6750680992910697,0.3070887501354313,153.0,True,1404.7310791015625
47.0,0.6525294333191816,False,649.0,552.0,0.7266477615429379,0.26402409490850826,152.0,True,1404.533935546875
52.0,0.7052204821492287,False,633.0,532.0,0.7142330962994233,0.2877488303767388,153.0,True,1404.21484375
58.0,0.6651576297580433,False,614.0,481.0,0.6780942897790286,0.3070767866421066,155.0,True,1404.2989501953125
54.0,0.6781887531756524,False,624.0,509.0,0.695032486386689,0.29451348140760863,155.0,True,1404.3475341796875
