mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
86,0.6654959593491546,true,10,381,0.9,0.1,260,true,1339
92,0.7720969992089699,true,10,851,0.9,0.1,260,true,1291
77,0.7311996537101271,true,10,347,0.9,0.13626823645966038,260,true,1341
83,0.6050562875955768,true,10,329,0.9,0.1,260,true,1289
10,0.28465454907752374,false,585,1,0.5,0.8,100,false,1294
32,0.6300522220998455,true,40,121,0.7366464129016144,0.40913779450535825,260,false,1291
30,0.6331759018489915,true,37,126,0.7396780659466178,0.40627917530120317,260,false,1339
10,0.5629540626433027,true,10,169,0.8745242446309336,0.2835497635288333,260,false,1335
10,0.21986980646927168,true,10,423,0.9,0.1,260,false,1340
10,0.5972847225983036,true,10,161,0.8254400517323572,0.32803809941463496,260,false,1290
10,0.554407679996342,true,10,199,0.9,0.238192694429058,260,false,1244
40,0.6322970086793664,true,51,107,0.716005980557573,0.4281032717868416,260,false,1286
10,0.4140092666027009,true,10,274,0.9,0.1,260,false,1338
10,0.5399815200892825,true,10,180,0.9,0.24708839895420887,260,false,1249
10,0.5458482835166149,true,10,177,0.9,0.25584079097797385,260,false,1281
