mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
86,0.6654959593491546,true,10,381,0.9,0.1,260,true,1339
92,0.7720969992089699,true,10,851,0.9,0.1,260,true,1291
77,0.7311996537101271,true,10,347,0.9,0.13626823645966038,260,true,1341
83,0.6050562875955768,true,10,329,0.9,0.1,260,true,1289
10,0.28465454907752374,false,585,1,0.5,0.8,100,false,1294
32,0.6300522220998455,true,40,121,0.7366464129016144,0.40913779450535825,260,false,1291
30,0.6331759018489915,true,37,126,0.7396780659466178,0.40627917530120317,260,false,1339
10,0.5629540626433027,true,10,169,0.8745242446309336,0.2835497635288333,260,false,1335
10,0.21986980646927168,true,10,423,0.9,0.1,260,false,1340
10,0.5972847225983036,true,10,161,0.8254400517323572,0.32803809941463496,260,false,1290
10,0.554407679996342,true,10,199,0.9,0.238192694429058,260,false,1244
40,0.6322970086793664,true,51,107,0.716005980557573,0.4281032717868416,260,false,1286
10,0.4140092666027009,true,10,274,0.9,0.1,260,false,1338
10,0.5399815200892825,true,10,180,0.9,0.24708839895420887,260,false,1249
10,0.5458482835166149,true,10,177,0.9,0.25584079097797385,260,false,1281
31,0.49982498662606034,true,28,153,0.8620233828919751,0.6317794144769876,216,false,1337
45,0.5540325443588965,true,35,71,0.7736357611447527,0.5659062630390771,204,false,1340
36,0.5225599295008478,true,30,121,0.8284045480962055,0.609684559349577,211,false,1335
27,0.4853138950102766,true,26,172,0.8812313691134619,0.6445155434142266,219,false,1325
53,0.5824113417194801,true,40,27,0.7271084992302828,0.5306343452927152,197,false,1294
37,0.5221954037474626,true,31,116,0.8193195777809168,0.6015646777232011,210,false,1337
10,0.302637292375746,true,10,465,0.9,0.8,260,false,1340
31,0.4944078301584345,true,29,155,0.8607391981723199,0.6229377616920225,217,false,1337
51,0.5655550657966836,true,39,47,0.7464129131980886,0.539873361967961,199,false,1290
33,0.5114679279009775,true,29,136,0.8427166266206618,0.6192430225836439,214,false,1338
83,0.21,true,187,571,0.7689340640256929,0.1,260,false,1247
67,0.35688432359436756,false,84,97,0.7013245327268969,0.33891931017864463,260,false,1285
89,0.21,false,72,229,0.5677850946675642,0.14996574290342196,260,false,1308
56,0.3018294046261285,true,135,185,0.8400714108038709,0.39112856994106404,260,false,1291
59,0.21,true,124,166,0.7931631578110754,0.23534763319190713,260,false,1332
57,0.21,true,208,450,0.9,0.1,260,false,1311
48,0.9,true,10,1,0.6228971037276312,0.8,100,true,1333
92,0.21,false,201,698,0.7160548390507603,0.1,260,false,1284
65,0.21,true,133,249,0.7803406929784702,0.20977039623569635,260,false,1309
64,0.21,true,192,445,0.8758536793479167,0.1,260,false,1243
100,0.7978322057762881,false,190,1,0.5,0.8,100,true,1328
100,0.7928637288781688,false,78,1,0.6116020730702076,0.6532139144486148,117,true,1288
100,0.7694479046864755,true,39,23,0.7602991564202023,0.6313274260375638,154,true,1334
100,0.7717414750079485,false,102,1,0.5828666406616223,0.7185224887922276,100,true,1289
100,0.7258089102118341,true,76,1,0.7277945867974038,0.745327064218335,100,true,1308
100,0.7786721138022307,false,88,1,0.5957118654941628,0.6739711460390028,103,true,1247
100,0.7821934698889188,true,67,1,0.6509045158894623,0.6426463441175564,132,true,1257
100,0.506246683155612,true,110,1,0.9,0.8,100,true,1311
100,0.7439504169652875,true,67,1,0.7153508447381411,0.6980021658760444,103,true,1285
100,0.8082321576427935,false,100,1,0.5385265026289158,0.675900657507856,100,true,1289
67,0.8902859100430356,true,63,344,0.7511274817303373,0.41661766974157444,195,true,1328
62,0.9,false,97,428,0.6622184192229376,0.5315301673511054,176,true,1291
83,0.5434821286124103,true,63,1,0.9,0.18980066766913684,156,false,1236
77,0.5869604705255779,true,123,1,0.9,0.2670285127709528,169,false,1331
80,0.5730945711913447,true,88,1,0.9,0.23705190484677655,163,false,1287
61,0.6872313458823797,true,276,394,0.7654785269280258,0.4521742802814942,204,false,1333
66,0.6612364119014994,true,230,283,0.821615257926088,0.4035490004714201,194,false,1288
67,0.6489005734567274,true,217,241,0.8445331239719874,0.3799292520557344,191,false,1182
71,0.623985003810042,true,171,135,0.8974345873075912,0.33543999616887316,181,false,1332
83,0.5494693365547477,true,55,1,0.9,0.1907879992540678,155,false,1284
66,0.6589394348398424,true,238,288,0.8204465444834685,0.4020511382456151,195,false,1334
87,0.5254205389310174,true,12,1,0.9,0.14494660485232028,146,false,1330
