mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
39.0,0.3782309565203418,True,153.0,1000.0,0.9,0.3645514742106153,260.0,True,1211.5506591796875
17.0,0.46148768155071884,False,590.0,81.0,0.796847984319429,0.2801384902326176,100.0,False,1179.3189697265625
81.0,0.21,False,931.0,614.0,0.8279596947270895,0.4266331084419226,256.0,False,1319.0093994140625
72.0,0.5882419641957897,True,454.0,653.0,0.7964289136451241,0.724866105424639,189.0,True,1227.6533203125
79.0,0.26447025009830966,False,453.0,343.0,0.805923904341801,0.24568816039851504,222.0,True,1220.2275390625
20.0,0.45691750966720157,True,501.0,532.0,0.7949953474584734,0.14760810728287344,164.0,True,1208.8951416015625
55.0,0.5376519035649625,True,905.0,918.0,0.8363473035655131,0.13610583875139026,139.0,True,1207.968994140625
39.0,0.5152950728747696,False,117.0,538.0,0.7433544993162737,0.5834241754661074,256.0,False,1256.02685546875
36.0,0.33083774265383814,True,266.0,743.0,0.9,0.4020855590223317,187.0,False,1213.3809814453125
97.0,0.35623994722276864,False,450.0,296.0,0.5,0.6502066269552996,110.0,True,1228.445068359375
39.0,0.6020494846662425,True,153.0,1000.0,0.8251626717196372,0.2990864984850708,260.0,True,1205.1632080078125
59.0,0.4277694561841376,False,590.0,81.0,0.9,0.36763007327823205,100.0,False,1173.6324462890625
81.0,0.21740758309318786,False,931.0,614.0,0.7426743847182101,0.40606042928759367,256.0,False,1327.8172607421875
72.0,0.7508422324573488,True,454.0,653.0,0.778954920017727,0.8,189.0,True,1229.8597412109375
79.0,0.21,False,453.0,343.0,0.6422691876290229,0.11604736104959701,222.0,True,1237.843017578125
20.0,0.443694946327561,True,501.0,532.0,0.7304455026351646,0.1,164.0,True,1217.767822265625
55.0,0.4892700122241307,True,905.0,918.0,0.8058715965692241,0.1,139.0,True,1220.7694091796875
39.0,0.46928140185082906,False,117.0,538.0,0.6856863170873047,0.7159040100793341,256.0,False,1269.060791015625
36.0,0.30411363849949674,True,266.0,743.0,0.9,0.3048979511208515,187.0,False,1205.6339111328125
97.0,0.23430548188187034,False,450.0,296.0,0.5363537404818898,0.5414575260778546,110.0,True,1224.683837890625
39.0,0.57126507705189,True,153.0,1000.0,0.7641251582862615,0.5257052481677521,260.0,True,1222.411865234375
59.0,0.4286569191530109,False,590.0,81.0,0.8676288082801565,0.37452972069969304,100.0,False,1173.6324462890625
81.0,0.3250808789095653,False,931.0,614.0,0.6847831286452051,0.3922842986998934,256.0,False,1327.1175537109375
72.0,0.668331552989401,True,454.0,653.0,0.8892575270468385,0.765182802816342,189.0,True,1228.8369140625
79.0,0.21,False,453.0,343.0,0.7704308088484677,0.16101081661359284,222.0,True,1232.220703125
20.0,0.515671354294392,True,501.0,532.0,0.6097491952528863,0.18018774385304778,164.0,True,1208.5435791015625
55.0,0.4959078924183804,True,905.0,918.0,0.7324444519826028,0.1,139.0,True,1220.6678466796875
39.0,0.4929729376428478,False,117.0,538.0,0.7918409232021374,0.6776243549232404,256.0,False,1254.616943359375
36.0,0.22473263118320322,True,266.0,743.0,0.9,0.3957988884688907,187.0,False,1212.7694091796875
97.0,0.21,False,450.0,296.0,0.621404047803519,0.545081111842086,110.0,True,1224.8123779296875
55.0,0.5760374716406409,True,153.0,1000.0,0.8496772710427394,0.5967538576313293,260.0,True,1224.467041015625
59.0,0.4207166438265281,False,590.0,81.0,0.7546140584110155,0.44671292367509857,100.0,False,1181.5859375
81.0,0.3974436270308271,False,931.0,614.0,0.7283858088420222,0.3918534092977266,256.0,False,1317.9119873046875
72.0,0.6933633663059152,True,454.0,653.0,0.8577694923462518,0.8,189.0,True,1229.85791015625
79.0,0.24388637606645652,False,453.0,343.0,0.6514771699790987,0.24870051674074165,222.0,True,1220.21484375
20.0,0.43974046189644755,True,501.0,532.0,0.5470475640821278,0.1,164.0,True,1217.8717041015625
55.0,0.46099953287547635,True,905.0,918.0,0.6307236572578339,0.1,139.0,True,1221.2093505859375
39.0,0.4177066273187121,False,117.0,538.0,0.6806334894675488,0.624174346035302,256.0,False,1272.6744384765625
36.0,0.21,True,266.0,743.0,0.8886320845093015,0.3494876666551027,187.0,False,1208.34716796875
97.0,0.21,False,450.0,296.0,0.5322801070793666,0.5080823263433865,173.0,True,1223.4869384765625
55.0,0.678202452492467,True,153.0,1000.0,0.9,0.6770523332285728,260.0,True,1226.7728271484375
59.0,0.4292929590387674,False,735.0,154.0,0.6492158038158767,0.5410556680270222,100.0,False,1188.5810546875
81.0,0.34052830295779457,False,931.0,614.0,0.7926622123378637,0.41420084211882435,256.0,False,1314.48876953125
72.0,0.6440214986166392,True,454.0,679.0,0.9,0.8,189.0,True,1229.803466796875
79.0,0.29866280828133557,False,362.0,343.0,0.6452900967401678,0.30601426694648737,222.0,True,1199.6202392578125
20.0,0.40955636311597743,True,501.0,532.0,0.5,0.13194614542723992,164.0,True,1212.9185791015625
55.0,0.4630997631119372,True,905.0,918.0,0.5341590041267213,0.1,139.0,True,1221.1766357421875
39.0,0.46740282579062953,False,117.0,538.0,0.7545926992882463,0.5579439849028432,256.0,False,1258.781005859375
36.0,0.21,True,266.0,743.0,0.7962166837215614,0.27695442866857056,187.0,False,1206.139892578125
97.0,0.284578166281468,False,450.0,275.0,0.5551119514553324,0.5251376037764282,173.0,True,1224.1015625
55.0,0.6075992105907039,True,153.0,1000.0,0.8543662861183198,0.6240599261640638,260.0,True,1225.235107421875
59.0,0.36334247750998744,False,735.0,154.0,0.621640802401428,0.4559808570356645,100.0,False,1175.175537109375
81.0,0.34912053898250806,False,931.0,614.0,0.8898023550417361,0.4577527186541688,256.0,False,1303.039306640625
72.0,0.7351651028036025,True,454.0,679.0,0.8694525268037664,0.792491714346802,133.0,True,1229.5865478515625
79.0,0.2576890951656444,False,362.0,343.0,0.5406881390755889,0.299707581484336,222.0,True,1203.5179443359375
20.0,0.37048055111131545,True,501.0,532.0,0.5,0.13289412683020257,164.0,True,1213.7552490234375
55.0,0.3342405539228266,True,905.0,918.0,0.5395604823852898,0.1,139.0,True,1223.2711181640625
39.0,0.25251628356848266,False,117.0,538.0,0.7660499326994176,0.48065324570092216,256.0,False,1275.9981689453125
36.0,0.21,True,266.0,743.0,0.7663311051111839,0.3212012475926812,187.0,False,1211.126953125
97.0,0.21,False,450.0,275.0,0.5,0.44735518830165105,173.0,True,1221.312744140625
55.0,0.7046697701407428,True,153.0,1000.0,0.85790398537319,0.6478362237667656,260.0,True,1225.9227294921875
59.0,0.38143823812230077,False,735.0,154.0,0.6586931707854284,0.3778559369359676,100.0,False,1172.3831787109375
81.0,0.43970284794359166,False,931.0,614.0,0.8413777519944863,0.4997063840036643,256.0,False,1301.833251953125
72.0,0.772815362528848,True,454.0,679.0,0.8747823506265656,0.7450558312529711,137.0,True,1228.1978759765625
79.0,0.21083614243510507,False,362.0,343.0,0.5834952187104004,0.2643637413807492,222.0,True,1215.72607421875
20.0,0.3582538937414069,True,501.0,532.0,0.5,0.2041229224802399,164.0,True,1208.5433349609375
55.0,0.2738060299864323,True,905.0,918.0,0.5,0.12003157055619293,139.0,True,1221.9666748046875
39.0,0.2824435823077074,False,117.0,538.0,0.8829544600262946,0.4062083343029082,256.0,False,1259.1766357421875
36.0,0.21,True,266.0,743.0,0.7757720388275385,0.27568644441417756,187.0,False,1209.54296875
97.0,0.21,False,450.0,275.0,0.5166855133771917,0.48535396596990277,173.0,True,1222.671875
55.0,0.6892231670558799,True,153.0,1000.0,0.8845574643875336,0.5839770903221431,260.0,True,1224.1121826171875
28.0,0.3215819754367528,False,735.0,154.0,0.6392521869105621,0.4319809469638113,100.0,False,1176.4376220703125
81.0,0.49576974546759633,False,931.0,614.0,0.8028476138713532,0.4300272205282883,256.0,False,1303.1339111328125
72.0,0.7720108836924555,True,454.0,679.0,0.8753788512288323,0.8,137.0,True,1229.8077392578125
79.0,0.4331828083316054,False,362.0,343.0,0.6106477735980451,0.18882701678810904,222.0,True,1223.833251953125
20.0,0.38687396569934546,True,501.0,585.0,0.5242344406533784,0.18561148272828837,164.0,True,1207.62890625
55.0,0.21,True,905.0,918.0,0.5,0.1885589386519689,139.0,True,1206.9066162109375
39.0,0.21,False,117.0,538.0,0.8541964936283454,0.4249761127508702,256.0,False,1269.4285888671875
36.0,0.21,True,266.0,743.0,0.7683383288914691,0.319108958332194,187.0,False,1210.77978515625
97.0,0.2325918479393172,False,450.0,275.0,0.5,0.4401824733084834,173.0,True,1221.0582275390625
55.0,0.67864884865749,True,153.0,1000.0,0.8469028071992638,0.6159581816283047,260.0,True,1225.009033203125
28.0,0.38842424065094394,False,735.0,154.0,0.5999726705312602,0.38466561274212135,168.0,False,1176.533935546875
81.0,0.4513584742969197,False,931.0,614.0,0.7483660496581744,0.419305387567444,256.0,False,1311.8623046875
72.0,0.8160623950471392,True,746.0,679.0,0.8572412992597619,0.8,137.0,True,1227.0062255859375
79.0,0.4175370580540988,False,362.0,343.0,0.6700612259681821,0.2345155697583336,222.0,True,1213.4619140625
20.0,0.3552431344737274,True,501.0,585.0,0.5,0.14451416991300287,164.0,True,1211.15283203125
61.0,0.27875422844209197,True,905.0,918.0,0.6433625936199514,0.1981755175607977,139.0,True,1203.282958984375
39.0,0.21,False,10.0,538.0,0.8740691062120116,0.4167999933390067,256.0,False,1267.7469482421875
36.0,0.21,True,266.0,743.0,0.7330697487440408,0.26596518808337427,187.0,False,1216.7198486328125
97.0,0.28838914812356564,False,450.0,275.0,0.5,0.4068608045502239,173.0,True,1219.09228515625
55.0,0.6810538585941774,True,153.0,1000.0,0.8774751565012844,0.6445939769002399,260.0,True,1225.827392578125
28.0,0.4064219263521698,False,735.0,154.0,0.5,0.31685228507391966,168.0,False,1179.6331787109375
81.0,0.4338653899885271,False,931.0,614.0,0.8107119974308853,0.36239293958728624,256.0,False,1307.521484375
72.0,0.7503853689748525,True,834.0,679.0,0.8306102389114574,0.7797458115651081,137.0,True,1225.578125
79.0,0.39550626192022703,False,362.0,343.0,0.7037710560953692,0.23917623530779938,182.0,True,1212.9091796875
20.0,0.38747786542381407,True,159.0,585.0,0.5,0.10427673805474547,164.0,True,1212.667724609375
61.0,0.24831446716516736,True,905.0,626.0,0.5914288894270727,0.17865659751501245,139.0,True,1212.7003173828125
39.0,0.21,False,10.0,538.0,0.809307161285593,0.41908009939781243,256.0,False,1274.812255859375
36.0,0.21,True,266.0,743.0,0.6704787867439146,0.3285962573923955,187.0,False,1222.2606201171875
97.0,0.33251350838795113,False,450.0,275.0,0.5635986723507572,0.3668160913572663,173.0,True,1214.0223388671875
55.0,0.7000368689550569,True,153.0,1000.0,0.8832794127150935,0.5899755549806133,260.0,True,1224.2808837890625
28.0,0.3873858115006767,False,735.0,154.0,0.684485509340049,0.3261619824782936,168.0,False,1178.375
81.0,0.45923408883822414,False,931.0,614.0,0.8216864112591936,0.3682163676989648,256.0,False,1304.638671875
99.0,0.6008489432393891,True,834.0,679.0,0.8551299996341117,0.7516309717100926,137.0,True,1229.114501953125
79.0,0.45713988676318407,False,362.0,343.0,0.765458902992636,0.17276597417291042,182.0,True,1225.3466796875
20.0,0.3373555541499876,True,159.0,585.0,0.5269037126720317,0.1,164.0,True,1214.72412109375
61.0,0.21,True,905.0,626.0,0.5838145127313745,0.238198352266859,139.0,True,1202.5009765625
39.0,0.23753735365475387,False,380.0,538.0,0.8494288848817565,0.37438498105915163,256.0,False,1264.826171875
36.0,0.21,True,266.0,743.0,0.7348497221109342,0.33068187618915046,187.0,False,1217.326416015625
97.0,0.35421770579479706,False,450.0,275.0,0.5580351434930992,0.33659393716065517,173.0,True,1210.1329345703125
55.0,0.6894563703627608,True,153.0,1000.0,0.8459691290406887,0.6004895545126974,260.0,True,1224.575439453125
28.0,0.3885431204228458,False,735.0,154.0,0.6382011486663642,0.30008812337639174,168.0,False,1179.3416748046875
81.0,0.448814576708226,False,931.0,614.0,0.8198970633461599,0.42948639399216815,256.0,False,1304.3963623046875
99.0,0.5699520502170462,True,834.0,679.0,0.7934917057463838,0.7284965772411351,137.0,True,1228.427978515625
79.0,0.47396977275471025,False,362.0,343.0,0.8267108618530252,0.22385560956050288,182.0,True,1214.451171875
20.0,0.2813805413712604,True,159.0,585.0,0.5055448047004882,0.13268588368213932,164.0,True,1210.314453125
61.0,0.21,True,905.0,626.0,0.5593976742295578,0.25091897560553167,139.0,True,1200.778076171875
39.0,0.27855743718097176,False,380.0,538.0,0.7933544719347405,0.34248265073521533,256.0,False,1266.529052734375
36.0,0.21,True,266.0,743.0,0.7132584262788165,0.32984103009357596,187.0,False,1219.974365234375
97.0,0.3392769823896823,False,450.0,275.0,0.5382933705828722,0.34192468307798407,173.0,True,1210.79541015625
55.0,0.6772759414349208,True,153.0,541.0,0.8660920104883314,0.5911163191549215,260.0,True,1225.19091796875
28.0,0.41868313301721494,False,735.0,518.0,0.6336295577885405,0.3171354104745947,168.0,False,1240.344970703125
81.0,0.4364809080499391,False,931.0,614.0,0.785343137794776,0.4129025525913249,256.0,False,1309.0869140625
99.0,0.5310807288836369,True,834.0,679.0,0.8329154896584345,0.7712978890707176,137.0,True,1229.6956787109375
79.0,0.48345037314211725,False,362.0,343.0,0.8275163082016215,0.25773225168185177,182.0,True,1201.99267578125
20.0,0.23467444650174502,True,159.0,585.0,0.5158306893574044,0.15671845863377426,164.0,True,1207.7447509765625
31.0,0.23005803196692706,True,905.0,165.0,0.5687322404395138,0.28473418249379756,139.0,True,1213.26806640625
39.0,0.28378434147378506,False,380.0,538.0,0.8426147384665084,0.3652146612731055,256.0,False,1260.9638671875
36.0,0.21,True,266.0,743.0,0.7579637832082518,0.2887355618591351,187.0,False,1212.512939453125
97.0,0.3550413089258002,False,450.0,275.0,0.544672332734779,0.3951399356849825,173.0,True,1217.7413330078125
55.0,0.6853787532095168,True,153.0,814.0,0.8612165724776737,0.5360647689284703,260.0,True,1223.1231689453125
28.0,0.41575040280168374,False,735.0,518.0,0.5815880779858512,0.3230139875844522,168.0,False,1246.4925537109375
81.0,0.4314954916157721,False,931.0,614.0,0.8047521993111995,0.45805492276903187,256.0,False,1306.5767822265625
99.0,0.5843369731801119,True,834.0,679.0,0.7829971138088145,0.7510758613101443,137.0,True,1229.097412109375
79.0,0.5360301149335492,False,362.0,343.0,0.7772137029504865,0.3119642524836427,182.0,True,1194.0810546875
