mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
93,0.40971939635784443,true,819,68,0.658849761393022,0.3126072411091604,113,true,112272.0
39,0.4311386554497873,false,646,871,0.8539127258154253,0.20785137773599474,127,true,106563.0
75,0.43568678017278484,false,835,495,0.5054372047145176,0.29271547259891184,104,true,112771.0
94,0.4182345722017485,true,151,292,0.7527689659961478,0.4955672917816445,155,false,116775.0
98,0.3236942896282705,true,505,285,0.8680575283880807,0.47032746435287975,218,false,109028.0
38,0.5419450817240585,true,335,576,0.8782394281965297,0.44494152367281126,203,true,116567.0
48,0.8466768452566766,true,689,703,0.6402435361440815,0.1822092869620014,215,false,114289.0
21,0.7689297059511215,true,190,928,0.8992143646118903,0.3840153336899681,245,false,112268.0
38,0.37778807499179334,true,535,642,0.7290813657951403,0.7727054473931618,216,false,109935.0
18,0.34804065953717267,true,503,503,0.709925575650693,0.7158101346037689,110,false,114432.0
46,0.49246190374292453,false,714,477,0.8967165265848387,0.19633251756086467,195,false,116703.0
38,0.6258172003674471,true,439,258,0.6631897425743889,0.7912474455558325,200,true,118220.0
69,0.7573401410652253,true,936,764,0.675626823923967,0.4410732829531573,229,false,116622.0
48,0.8394708272333843,true,324,623,0.5256353830789168,0.20512269701096397,124,true,118461.0
50,0.4643192945577991,false,533,618,0.7066712571043664,0.41105467262120887,169,true,118155.0
50,0.7812076293622718,false,368,59,0.5003601375463014,0.5314517023888345,152,false,118343.0
88,0.2620594378337342,true,264,229,0.5051609299725731,0.16571303646403968,166,false,116822.0
49,0.39164684949961037,false,649,26,0.5022440338488816,0.3028562348992731,224,false,108647.0
48,0.6614171933457778,false,538,149,0.742390710038308,0.2586286422244086,142,false,112021.0
45,0.6300725060875322,false,469,870,0.7591845534137986,0.5315143458588643,111,true,118076.0
11,0.21527650135069168,false,196,808,0.6611432938492883,0.6567215523762905,248,false,112001.0
75,0.3523767123120226,true,859,660,0.7766257097037828,0.5395660105307682,216,true,113725.0
34,0.4601119399427127,true,402,803,0.7057214184125347,0.7344819029974724,121,false,110166.0
42,0.5348760458126282,false,140,110,0.7881456108545053,0.12853620746929056,176,false,109769.0
93,0.3823670239201473,false,277,287,0.5373003663753303,0.40262718120524155,253,false,112178.0
88,0.32632669844921236,true,296,323,0.7823066486183659,0.37720604547864056,192,false,108677.0
56,0.5935688427494673,true,619,420,0.7190340147957133,0.16276136838169122,229,false,116613.0
26,0.6241136211030472,true,113,525,0.7356626602487997,0.18089737669001693,252,false,116186.0
15,0.3101852824776009,false,432,707,0.7246576286601367,0.3707877042161214,213,false,115996.0
91,0.5647015586211331,true,77,620,0.7442747546563697,0.10881544965960355,108,false,116144.0
100,0.4089183217752531,false,424,389,0.7431966552101273,0.6598123618506985,122,true,111720.0
14,0.21879490932046985,true,975,523,0.8171341093120431,0.4919813742267929,123,true,115273.0
70,0.6785032865849366,true,914,843,0.5067607229456438,0.3711686424135674,155,true,109769.0
99,0.8509123604345039,true,320,998,0.5726085504595436,0.4694212123154625,120,false,116055.0
59,0.27567376793546566,true,961,75,0.6903060140708807,0.6640671389892434,230,false,111778.0
24,0.7269435575562296,false,63,95,0.8723305176565097,0.4543367100768624,168,false,116588.0
66,0.8152985438590303,false,614,275,0.50354444084042,0.4322521225679322,221,false,111986.0
53,0.38330305117411306,true,666,407,0.8003271689442546,0.5453681059247234,217,false,115356.0
67,0.2749925545757114,false,557,723,0.7425162408150856,0.6079841703491887,138,true,115799.0
73,0.2239214742479822,false,736,440,0.7803785370106813,0.26504420320827093,173,true,113939.0
81,0.37223776307224277,true,523,488,0.687772088336312,0.23670160479439487,173,false,111681.0
46,0.48968938098750314,false,350,392,0.6642446131771754,0.6638570149501614,152,true,115782.0
74,0.5328648101403745,true,761,219,0.7715395491459547,0.4871056099522686,168,false,115879.0
69,0.3048884449290492,false,170,169,0.6080204732891367,0.3801490959650857,151,false,116266.0
51,0.3270846686727628,false,478,677,0.5947458414710045,0.23193649971935087,117,false,115954.0
28,0.5632673303972722,false,400,554,0.8004672472961764,0.778774885400341,177,true,116152.0
61,0.555639429530964,false,352,947,0.6889427470918715,0.29171301183770815,101,false,114102.0
38,0.35527197052668136,false,362,999,0.5338143199959255,0.10180922899280181,163,false,111954.0
61,0.42940367899450566,true,874,916,0.6192286717155551,0.534480624886757,121,true,113793.0
54,0.8587038117321231,false,242,845,0.885760850203582,0.7420727970535254,243,false,116219.0
36,0.22562357020332502,false,114,883,0.8155035384157137,0.3111499797304814,211,true,97922.0
12,0.2136906506951767,false,557,729,0.5225494290205617,0.211520494800853,180,true,116728.0
36,0.36435785248260183,false,954,598,0.5059647560209373,0.5886409762018984,232,true,116465.0
28,0.8808199379077039,true,714,564,0.8123423112645403,0.580940354311634,175,false,116245.0
87,0.8836090584771713,false,558,221,0.7864956197059709,0.48906701799553887,179,false,112343.0
62,0.3536985536553684,false,280,667,0.66324380229304,0.5759084135744668,126,false,113798.0
18,0.7474145266435579,true,833,415,0.8039500072534386,0.2347231722877716,116,true,109976.0
58,0.4499755120238091,true,847,446,0.6708428978120978,0.4175668209484453,176,false,116144.0
52,0.5191849434061657,true,157,608,0.5298739230967225,0.3834901598696707,227,true,112434.0
60,0.5926789345753917,false,217,848,0.8016475040035733,0.2481662638311427,245,true,116063.0
75,0.7912150745213621,true,19,962,0.8270223939416423,0.5192192981724647,101,true,112182.0
33,0.2298446523971159,true,761,799,0.7960401536842447,0.6031524574056979,153,true,111611.0
69,0.7954712227136437,true,734,354,0.8410126127845671,0.41008231411431806,135,true,107765.0
23,0.7585021989574267,false,635,311,0.5331145514361054,0.4292017114429325,216,true,112127.0
100,0.21033275148036742,false,404,909,0.7779101823187966,0.4746098140169239,162,false,112557.0
66,0.6569173292143528,false,662,949,0.7829121552686498,0.6722505578393072,217,false,112347.0
63,0.45206349308054566,false,159,430,0.6658212238731891,0.4588843978858336,244,true,109330.0
55,0.5903392150174019,true,916,822,0.5531839852032877,0.33529784056808787,149,true,116131.0
32,0.5694786735275881,false,868,851,0.5606925128310418,0.19566937084369207,204,false,118369.0
13,0.887791965010166,true,612,126,0.7035844774363784,0.698712407972791,164,true,112446.0
49,0.8289411229287023,true,326,113,0.5924316237825604,0.6979205819794145,121,false,122459.0
53,0.7803142649949673,true,638,68,0.6401890603890397,0.7512834195240965,119,true,109863.0
28,0.2884016234709412,true,678,521,0.6055701462415815,0.7907263413182677,240,true,112533.0
34,0.7759172025956225,true,136,327,0.5938091374670693,0.15619070644676414,165,true,118164.0
36,0.8913535242626149,false,352,272,0.8370954956062696,0.4735011891160711,149,true,116444.0
18,0.654858866890188,false,522,75,0.8070460023976864,0.41072293457227216,253,true,112080.0
47,0.7606833111851828,false,55,875,0.6100269743894758,0.420810337012803,192,true,110158.0
99,0.8203396522203484,false,816,386,0.7382201404101729,0.3143150703620319,120,true,113854.0
66,0.7484002688777334,true,318,298,0.5070693873512568,0.634604870548513,119,true,112363.0
82,0.4608248846915596,true,319,812,0.8942746869461755,0.7893232188644769,112,true,115736.0
76,0.6992324750350135,false,634,374,0.5246354104936882,0.7662764639246188,201,false,112351.0
64,0.6983729351779909,false,367,651,0.5453417953248815,0.742951670037889,119,true,111548.0
87,0.7996664529401716,false,848,45,0.8126388718463157,0.3909470133333228,196,true,115265.0
79,0.5221455536700502,false,677,957,0.6890632123049045,0.32635128819496007,165,false,113838.0
65,0.8148655778968185,false,310,285,0.5856657836058614,0.4295802174056107,103,true,116186.0
90,0.427998408393487,false,932,765,0.7676420304536604,0.6990744033649879,148,false,112150.0
57,0.27885877025472433,false,62,865,0.7141099006241038,0.17351313556253672,114,false,118303.0
43,0.5476558467989104,true,891,369,0.7453502830858847,0.3914272507312301,128,false,112998.0
69,0.3543495618929757,true,379,43,0.7321654417693992,0.7391698474575907,217,false,112466.0
33,0.8453528449990226,true,304,6,0.5090423780252687,0.7397218227080099,161,true,113951.0
60,0.42736835787925087,true,709,935,0.7501785832258239,0.37413602672197577,226,false,115984.0
82,0.2796107718078076,false,315,162,0.6172346467274512,0.5479325160434412,170,false,118137.0
77,0.5871449499290723,false,436,833,0.7091954032197706,0.5682525049930021,248,true,112013.0
40,0.8437150742363121,true,570,229,0.7695471805924184,0.29241980540525997,197,false,118120.0
13,0.5998684134934594,false,771,699,0.8815423271630571,0.7804519901732891,149,false,112182.0
62,0.43549996196409446,false,729,884,0.7579242512485431,0.7706189509892308,239,false,116080.0
28,0.5192231905362519,false,534,77,0.7836862740732622,0.2110362245962836,191,false,112434.0
81,0.2894033831816612,true,639,774,0.8547860711222708,0.5271418137457122,229,false,108346.0
23,0.8841763636372303,false,285,986,0.7222358026081737,0.6603663703875525,130,false,112395.0
78,0.39804248314648694,false,221,517,0.7263672484557384,0.45834950002752417,128,false,118220.0
18,0.8496416748742187,false,928,410,0.7641811446048187,0.3729464923248965,153,false,116575.0
42,0.3323827061645608,true,349,734,0.7781701317568563,0.5134739336973524,186,false,116592.0
67,0.214398429669225,true,461,41,0.6824952878455974,0.41494825792126966,152,true,111751.0
10,0.5932546088683455,true,746,944,0.7783722382773344,0.5422433681986308,129,true,112474.0
77,0.6309394498547559,false,313,410,0.8334559362778527,0.13989924308089474,220,false,116397.0
40,0.45988928885193037,false,191,780,0.7607290635876995,0.3893267240593692,181,true,112135.0
94,0.4398854031635321,true,535,255,0.5632152006667484,0.6646997460800367,204,true,116856.0
43,0.22906099807304667,false,41,991,0.6990226704625804,0.386363061782104,141,false,116266.0
37,0.6219242734740805,false,771,725,0.6250283131293786,0.4065531615650041,231,true,116203.0
89,0.8065951789944659,true,53,781,0.7209436566837952,0.4911329103804183,149,true,112095.0
57,0.7727594831520472,false,690,901,0.7099762101134426,0.3126896562839878,136,true,116317.0
89,0.7676491989923222,false,404,329,0.7287482559832945,0.5335800770199288,208,false,120969.0
18,0.6597978104703961,false,289,646,0.8128620828381157,0.28988321440360837,200,false,116042.0
93,0.3880822765268097,false,925,614,0.5167250807685587,0.4269330401905411,167,false,116203.0
85,0.36995427429101924,true,534,32,0.6460687528584989,0.28595365245658994,107,false,116059.0
62,0.26293046198630443,true,189,50,0.8107051728083825,0.4404411898599562,205,true,111978.0
65,0.6556341621392924,true,402,608,0.5567305055159041,0.5472511920785218,178,true,112300.0
45,0.553548092918742,false,38,309,0.743221158498781,0.7328947992055439,187,false,112029.0
