mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
18.0,0.6687315260398855,True,143.0,54.0,0.7854581840736038,0.40697514203200014,110.0,False,-1.0
18.0,0.6663558549432365,True,144.0,51.0,0.7667046555675412,0.3715455538573728,105.0,False,-1.0
17.0,0.6502769279723527,True,140.0,46.0,0.7409369385176592,0.3146940329549255,100.0,False,-1.0
18.0,0.6632971671342069,True,146.0,57.0,0.7815082044873163,0.40566195594087384,111.0,False,-1.0
18.0,0.6650942905576405,True,143.0,52.0,0.775423292569555,0.3880527799135995,108.0,False,-1.0
15.0,0.2179419583919924,True,153.0,1.0,0.8820656354994177,0.3222499033665978,124.0,True,-1.0
14.0,0.24157615657284018,True,142.0,1.0,0.8709094310149609,0.3178542333109029,121.0,True,-1.0
15.0,0.22396326203597205,True,153.0,1.0,0.882571256406401,0.3211262790691109,124.0,True,-1.0
15.0,0.22273751643266682,True,154.0,1.0,0.8806829015890258,0.32053884841475183,126.0,True,-1.0
15.0,0.23291843840256704,True,150.0,1.0,0.8788940591813497,0.320554024605137,124.0,True,-1.0
15.0,0.2372903361842352,True,148.0,1.0,0.8775029555061438,0.32267519953721957,124.0,True,-1.0
17.0,0.2817922898163963,True,126.0,1.0,0.8509392237745792,0.31518628985077907,128.0,True,-1.0
15.0,0.21,True,160.0,1.0,0.8895890604784948,0.32599466200576865,125.0,True,-1.0
15.0,0.2166099270461223,True,154.0,1.0,0.8836699134034446,0.32216065419294926,125.0,True,-1.0
15.0,0.23467845921226113,True,148.0,1.0,0.877665785656922,0.3208802419976256,123.0,True,-1.0
32.0,0.2988528437477257,True,122.0,1.0,0.8740256506156466,0.25605064663661287,114.0,False,-1.0
29.0,0.29423392352602074,True,109.0,1.0,0.883412968645418,0.25429286831234355,110.0,False,-1.0
56.0,0.33104982897749263,True,231.0,1.0,0.8080185583682777,0.2777898708729393,154.0,False,-1.0
36.0,0.30995358618202706,True,140.0,1.0,0.8586105226143342,0.262040395261826,121.0,False,-1.0
16.0,0.2706382613937127,True,56.0,1.0,0.9,0.23421101497723193,100.0,True,-1.0
27.0,0.2892654336189986,True,101.0,1.0,0.8904745047306712,0.24754827286514036,107.0,False,-1.0
29.0,0.2942582277131049,True,109.0,1.0,0.8834596333468866,0.25491428052539694,110.0,False,-1.0
29.0,0.28851813899561374,True,112.0,1.0,0.8885586236922134,0.2552375388538408,111.0,False,-1.0
22.0,0.28612211514369035,True,82.0,1.0,0.899534746268027,0.24933085128483978,100.0,True,-1.0
15.0,0.2826587520045285,True,48.0,1.0,0.9,0.2452510606660764,100.0,True,-1.0
17.0,0.5100371632162046,True,76.0,55.0,0.9,0.3059318988508521,167.0,False,-1.0
18.0,0.49983915675639806,True,70.0,51.0,0.9,0.29973259350736725,163.0,False,-1.0
17.0,0.5097815273055227,True,69.0,56.0,0.9,0.3029782739573238,165.0,False,-1.0
17.0,0.5018929108735931,True,68.0,54.0,0.9,0.2970423277394038,164.0,False,-1.0
17.0,0.5224750099938156,True,47.0,44.0,0.9,0.3097748670252339,153.0,False,-1.0
17.0,0.5015271112236827,True,71.0,52.0,0.9,0.30029204232201934,164.0,False,-1.0
17.0,0.5045346024261019,True,71.0,52.0,0.9,0.3028787942089249,164.0,False,-1.0
17.0,0.5015703558168727,True,74.0,51.0,0.9,0.301938745776251,165.0,False,-1.0
17.0,0.503379573644609,True,71.0,53.0,0.9,0.30065334415309286,164.0,False,-1.0
18.0,0.49737227317978805,True,74.0,52.0,0.9,0.298312543673793,165.0,False,-1.0
18.0,0.47498141714468706,True,105.0,1.0,0.5898912644443794,0.2597143319311557,105.0,True,-1.0
18.0,0.4721341430627554,True,33.0,1.0,0.5766804296033684,0.22904620097682574,120.0,True,-1.0
18.0,0.47742661016487076,True,65.0,1.0,0.5790064178371869,0.22596813654803996,111.0,True,-1.0
18.0,0.4416982292051105,True,41.0,1.0,0.6100894852875345,0.20814168429176527,113.0,True,-1.0
17.0,0.46141691524876116,True,27.0,1.0,0.5787114581310507,0.22539134531837965,120.0,True,-1.0
19.0,0.49903075074848535,True,70.0,1.0,0.576392445212468,0.2195587240587723,109.0,True,-1.0
18.0,0.4748785480718666,True,50.0,1.0,0.5840625183774136,0.24605346515445134,118.0,True,-1.0
18.0,0.48875995333775546,True,38.0,1.0,0.5643969069450494,0.2194910798149344,117.0,True,-1.0
17.0,0.4222111628811728,True,80.0,1.0,0.5937608672224973,0.22688433789403772,106.0,True,-1.0
20.0,0.5580668166158843,True,66.0,1.0,0.5346935075177401,0.2248201820014154,112.0,True,-1.0
46.0,0.3412972055126183,True,55.0,2.0,0.813008883432345,0.30287768526273534,120.0,False,-1.0
45.0,0.3233446055480012,True,44.0,1.0,0.7768477412030359,0.2893126990301723,116.0,False,-1.0
42.0,0.32292887812199217,True,27.0,1.0,0.7718428890146727,0.2893057158351056,116.0,False,-1.0
52.0,0.33785891406654883,True,89.0,7.0,0.834741444972785,0.3012144713387485,122.0,False,-1.0
48.0,0.3313446511406542,True,57.0,1.0,0.7960322253591282,0.2861025032110425,119.0,False,-1.0
41.0,0.31705997388831597,True,22.0,1.0,0.7450237100996082,0.27917217732658944,113.0,False,-1.0
43.0,0.32396176556769757,True,18.0,1.0,0.7889691460411306,0.28771797468106697,119.0,False,-1.0
39.0,0.2873654789812365,True,10.0,1.0,0.7022181894843635,0.25719307449990275,109.0,True,-1.0
49.0,0.33189998726990416,True,78.0,1.0,0.7821947441206684,0.29221704502348195,116.0,False,-1.0
54.0,0.3471097544113078,True,129.0,9.0,0.8111310001704465,0.310037152299812,116.0,False,-1.0
23.0,0.3063046066005388,True,148.0,71.0,0.9,0.3248451099397892,100.0,True,-1.0
24.0,0.3054798700357472,True,155.0,80.0,0.9,0.32088135453670236,100.0,True,-1.0
23.0,0.30481944639607617,True,150.0,86.0,0.9,0.34601607271721363,100.0,True,-1.0
24.0,0.29835409200654894,True,153.0,85.0,0.9,0.32266242980727033,100.0,True,-1.0
24.0,0.2968789901858545,True,158.0,81.0,0.9,0.31671431558460567,100.0,True,-1.0
24.0,0.30196962844499664,True,151.0,81.0,0.9,0.3252064669635083,100.0,True,-1.0
24.0,0.294698725385817,True,155.0,84.0,0.9,0.3273046564287814,100.0,True,-1.0
24.0,0.2916944768073837,True,155.0,93.0,0.9,0.32321523538514724,100.0,True,-1.0
24.0,0.2990331236816868,True,151.0,85.0,0.9,0.32755156947641184,100.0,True,-1.0
23.0,0.30265726694896433,True,150.0,85.0,0.9,0.3246278767889741,100.0,True,-1.0
17.0,0.30609642273616894,True,86.0,12.0,0.8143155599301034,0.2949093013505335,119.0,True,-1.0
16.0,0.2952428957290683,True,140.0,1.0,0.8339130236786197,0.26384220616472726,100.0,True,-1.0
16.0,0.29865709322534445,True,129.0,1.0,0.8304282822759068,0.2701196364654025,100.0,True,-1.0
17.0,0.3023866505381557,True,110.0,1.0,0.8237416492260119,0.2803689709803262,108.0,True,-1.0
17.0,0.29738915971277524,True,110.0,2.0,0.8229990950642202,0.277395078586146,109.0,True,-1.0
17.0,0.29970150322933575,True,113.0,1.0,0.8253739497733646,0.27930783063534403,107.0,True,-1.0
16.0,0.28924739200840455,True,136.0,1.0,0.8312978937065881,0.2620058301949754,100.0,True,-1.0
17.0,0.2951972757225286,True,105.0,4.0,0.8213737053699363,0.280182838562743,111.0,True,-1.0
16.0,0.29538801998843084,True,119.0,2.0,0.8228013073024915,0.2759117916656837,108.0,True,-1.0
17.0,0.31221402256557357,True,108.0,3.0,0.8200891873281669,0.28467623089925087,110.0,True,-1.0
14.0,0.5250616482700041,True,89.0,53.0,0.7524767988603772,0.26734147612165293,100.0,True,-1.0
15.0,0.5708713008728517,True,78.0,36.0,0.7375139188849664,0.2790693556537183,100.0,True,-1.0
15.0,0.5943068082452578,True,28.0,61.0,0.6388043622695696,0.21237974456152292,113.0,False,-1.0
16.0,0.6723936071233672,True,37.0,4.0,0.6714622558200943,0.28014539125422266,101.0,True,-1.0
15.0,0.5707687117532955,True,58.0,52.0,0.6971449239542243,0.24654623108793144,105.0,False,-1.0
15.0,0.5608247611813164,True,63.0,53.0,0.7045034800450831,0.24715435501511096,104.0,False,-1.0
14.0,0.5279703498361166,True,80.0,59.0,0.7338092691387542,0.25291871395907045,101.0,False,-1.0
14.0,0.5028124705712186,True,110.0,50.0,0.7909088955693543,0.28604763020293267,100.0,True,-1.0
14.0,0.5316537245858433,True,100.0,41.0,0.7764792531936023,0.28705066604524526,100.0,True,-1.0
14.0,0.5362708676466426,True,55.0,74.0,0.6857305911650052,0.22186580808097858,110.0,False,-1.0
16.0,0.44101799739075176,True,102.0,66.0,0.6730241584006249,0.21786933390885607,100.0,False,-1.0
17.0,0.43549688032851264,True,108.0,72.0,0.6795741580537977,0.21384032181040794,100.0,False,-1.0
18.0,0.38406876267282464,True,129.0,61.0,0.7376097111735549,0.23357132890807264,100.0,False,-1.0
15.0,0.4628921660172704,True,84.0,60.0,0.6359113492824354,0.21043991510499765,100.0,False,-1.0
17.0,0.44698817340935154,True,123.0,87.0,0.7001966674207638,0.21866081577860003,100.0,False,-1.0
18.0,0.39976483509382865,True,138.0,79.0,0.7429479861769974,0.22823011408091012,100.0,False,-1.0
16.0,0.461450503147657,True,104.0,78.0,0.6665157444160184,0.21194932115147214,100.0,False,-1.0
17.0,0.43959395935927137,True,107.0,68.0,0.682337331283953,0.2167402576964931,100.0,False,-1.0
17.0,0.46272352655475957,True,91.0,66.0,0.6486026082617452,0.20109962272672186,100.0,False,-1.0
16.0,0.4822696646603826,True,123.0,104.0,0.6842763263879086,0.2143736647628723,100.0,False,-1.0
10.0,0.2839333535817575,True,194.0,46.0,0.641731372713068,0.33979695739545807,127.0,True,-1.0
10.0,0.2734697811627381,True,191.0,40.0,0.6506987145664895,0.33362895383129504,128.0,True,-1.0
10.0,0.279232919524525,True,198.0,43.0,0.6362953349983241,0.34369170061899873,128.0,True,-1.0
10.0,0.27274956276325163,True,188.0,41.0,0.6511783113106843,0.3296084894920223,127.0,True,-1.0
10.0,0.2775315319871104,True,186.0,38.0,0.6535732126840097,0.33167664107455325,127.0,True,-1.0
10.0,0.273052770404179,True,193.0,40.0,0.6480412567411431,0.3353572653993606,128.0,True,-1.0
10.0,0.27503220240805143,True,189.0,43.0,0.6524191563353446,0.33343235423594786,128.0,True,-1.0
10.0,0.25514600460219655,True,172.0,29.0,0.6517406783049693,0.3090969862226336,124.0,True,-1.0
11.0,0.2942036926841234,True,177.0,47.0,0.6844799418384826,0.3457264574317496,129.0,True,-1.0
10.0,0.2708169475706158,True,196.0,37.0,0.6433893753108604,0.33714677644404417,128.0,True,-1.0
10.0,0.27579532306464155,True,119.0,210.0,0.9,0.27583200339181496,100.0,True,-1.0
10.0,0.239383069180731,True,152.0,227.0,0.9,0.29442215689587486,100.0,True,-1.0
10.0,0.25838348557109336,True,124.0,212.0,0.9,0.2610950075533015,100.0,True,-1.0
10.0,0.24654650743033765,True,131.0,222.0,0.9,0.26692556998680456,100.0,True,-1.0
10.0,0.2612936799280797,True,122.0,214.0,0.9,0.26820092206917845,100.0,True,-1.0
10.0,0.27244464314316175,True,119.0,206.0,0.9,0.2707347743568472,100.0,True,-1.0
11.0,0.2735177646138609,True,119.0,206.0,0.9,0.27579762413560116,100.0,True,-1.0
10.0,0.25296924670778625,True,136.0,213.0,0.9,0.2658445248815811,100.0,True,-1.0
10.0,0.26413214005699964,True,122.0,212.0,0.9,0.2661455499053075,100.0,True,-1.0
10.0,0.2711154997029222,True,122.0,207.0,0.9,0.2674496631977939,100.0,True,-1.0
59.0,0.5669603500959296,True,874.0,43.0,0.6450131968801442,0.2780033279185909,100.0,True,1346.563232421875
46.0,0.4184298100101505,True,789.0,1.0,0.7404934393801705,0.3001216845801203,100.0,True,1346.22265625
40.0,0.3562636021077254,True,752.0,1.0,0.7839535336878253,0.30782890064714485,100.0,True,1347.7647705078125
49.0,0.5002044625303936,True,836.0,1.0,0.6625729894457828,0.29785267954779715,107.0,True,1345.92236328125
50.0,0.47386488543561184,True,822.0,1.0,0.6952403861735708,0.2939332010734655,100.0,True,1346.3463134765625
43.0,0.4123001813203327,True,784.0,1.0,0.7289869581568997,0.3080516673713001,100.0,True,1345.99609375
46.0,0.4325136295414218,True,796.0,1.0,0.726040809904716,0.29806995327756475,100.0,True,1346.15966796875
52.0,0.49714746084115746,True,835.0,5.0,0.6870123253232212,0.28904078694820595,100.0,True,1346.4317626953125
53.0,0.49490676404104905,True,834.0,9.0,0.6935221005970322,0.28477521022977514,100.0,True,1346.5174560546875
53.0,0.5109902116281235,True,843.0,9.0,0.6752490933956642,0.28579383593867524,100.0,True,1346.410400390625
